"Index" "HBAOpen" "HBAHigh" "HBALow" "HBAClose" "HBAVolume" "HBAAdjusted"
"2012-01-31" 5.68 5.77 5.64 5.72 19457000 4.192982
"2012-02-01" 5.74 5.82 5.71 5.77 16582600 4.229637
"2012-02-02" 5.76 5.83 5.72 5.78 9719200 4.236966
"2012-02-03" 5.83 5.9 5.83 5.89 15160000 4.3176
"2012-02-06" 5.85 5.94 5.84 5.84 7172100 4.280949
"2012-02-07" 5.86 5.99 5.82 5.93 16279400 4.34692
"2012-02-08" 5.94 6.05 5.91 6.05 16231800 4.434886
"2012-02-09" 6.08 6.09 5.95 6.03 11384600 4.420226
"2012-02-10" 5.94 5.94 5.87 5.91 9091800 4.33226
"2012-02-13" 5.95 5.98 5.85 5.9 8560400 4.32493
"2012-02-14" 5.86 5.94 5.75 5.79 19762700 4.244297
"2012-02-15" 5.8 5.89 5.79 5.8 10211900 4.251626
"2012-02-16" 5.82 5.93 5.79 5.93 12049600 4.34692
"2012-02-17" 5.97 6.1 5.9 6.09 18568900 4.464206
"2012-02-21" 6.14 6.15 5.98 6.01 16512400 4.405565
"2012-02-22" 6.02 6.04 5.92 5.95 13886600 4.361581
"2012-02-23" 5.95 6.01 5.91 6.01 7476000 4.405565
"2012-02-24" 6.02 6.02 5.9 5.91 9088500 4.33226
"2012-02-27" 5.87 5.94 5.82 5.88 12081200 4.310269
"2012-02-28" 5.89 6.01 5.84 5.99 13058400 4.390903
"2012-02-29" 6 6.05 5.83 5.85 15823800 4.28828
"2012-03-01" 5.89 5.98 5.86 5.9 11564000 4.32493
"2012-03-02" 5.9 5.94 5.85 5.88 9625900 4.310269
"2012-03-05" 5.85 5.86 5.7 5.72 14110100 4.192982
"2012-03-06" 5.66 5.67 5.49 5.56 17454500 4.075698
"2012-03-07" 5.6 5.74 5.59 5.7 8219500 4.178321
"2012-03-08" 5.77 5.8 5.71 5.8 6278600 4.251626
"2012-03-09" 5.8 5.89 5.77 5.86 6817100 4.295608
"2012-03-12" 5.83 5.9 5.79 5.81 6039500 4.258956
"2012-03-13" 5.89 6.11 5.87 6.09 15125600 4.464206
"2012-03-14" 6.17 6.27 6.06 6.24 22067800 4.574162
"2012-03-15" 6.26 6.5 6.17 6.45 21273000 4.758605
"2012-03-16" 6.54 6.55 6.35 6.43 13825600 4.74385
"2012-03-19" 6.48 6.58 6.37 6.49 17208100 4.788116
"2012-03-20" 6.46 6.53 6.39 6.49 16473200 4.788116
"2012-03-21" 6.55 6.56 6.41 6.41 15736200 4.729094
"2012-03-22" 6.37 6.43 6.31 6.35 12163500 4.684828
"2012-03-23" 6.41 6.43 6.27 6.3 15195100 4.647941
