"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 26.1425 26.235001 25.865 25.997499 24751600 23.218561
"2012-02-01" 26.102501 26.2075 25.934999 25.9375 10000400 23.16498
"2012-02-02" 26 26.047501 25.6425 25.705 9372800 22.957333
"2012-02-03" 25.875 26 25.775 25.875 13192000 23.109158
"2012-02-06" 25.76 25.965 25.67 25.865 6230400 23.100222
"2012-02-07" 25.805 26.174999 25.74 26.057501 5231200 23.27215
"2012-02-08" 26.129999 26.665001 26.129999 26.4825 11142800 23.651718
"2012-02-09" 26.4375 26.545 26.305 26.440001 5847600 23.613764
"2012-02-10" 26.2675 26.397499 26.190001 26.352501 6210000 23.535608
"2012-02-13" 26.450001 26.4825 26.155001 26.305 5875200 23.493196
"2012-02-14" 26.1975 26.66 26.0725 26.657499 9526000 23.808014
"2012-02-15" 26.737499 26.907499 26.577499 26.65 9935200 23.801311
"2012-02-16" 26.6175 26.8575 26.387501 26.540001 6658000 23.70307
"2012-02-17" 26.684999 26.870001 26.57 26.67 6957200 23.819178
"2012-02-21" 26.647499 26.795 26.1775 26.237499 7308800 23.432907
"2012-02-22" 26.264999 26.559999 26.245001 26.432501 6237200 23.607069
"2012-02-23" 26.48 26.674999 26.385 26.535 5860400 23.698608
"2012-02-24" 26.5275 26.65 26.407499 26.5725 4675200 23.732105
"2012-02-27" 26.469999 26.9275 26.385 26.7925 6077200 23.928579
"2012-02-28" 26.852501 26.907499 26.629999 26.8575 5047600 23.986635
"2012-02-29" 26.877501 27.07 26.7325 26.98 7088400 24.096033
"2012-03-01" 27.2225 27.245001 27.004999 27.135 7070400 24.315582
"2012-03-02" 27.1675 27.264999 26.987499 27.184999 7011200 24.360384
"2012-03-05" 27.174999 27.4175 27.075001 27.309999 7173200 24.472401
"2012-03-06" 27.139999 27.305 26.7425 26.834999 7887200 24.046753
"2012-03-07" 26.865 27.0375 26.825001 26.895 7177600 24.100519
"2012-03-08" 27.032499 27.125 26.915001 26.975 4564800 24.172215
"2012-03-09" 27.16 27.5375 27.049999 27.495001 9813600 24.638184
"2012-03-12" 27.200001 27.48 27.15 27.362499 9208000 24.519447
"2012-03-13" 27.5 27.709999 27.385 27.690001 9531200 24.812912
"2012-03-14" 27.725 27.807501 27.540001 27.575001 7452400 24.709862
"2012-03-15" 27.7075 27.7675 27.577499 27.682501 7297200 24.806198
"2012-03-16" 27.684999 27.945 27.639999 27.805 14449600 24.915968
"2012-03-19" 27.975 28.129999 27.74 28.032499 10399600 25.119833
"2012-03-20" 27.932501 28.2425 27.932501 27.934999 10681200 25.032461
"2012-03-21" 28.0175 28.174999 27.594999 27.610001 15109600 24.74123
"2012-03-22" 27.5275 27.907499 27.27 27.747499 20453600 24.864445
"2012-03-23" 27.8025 27.875 26.5175 26.855 26509200 24.064672
"2012-03-26" 26.969999 27.200001 26.93 27.137501 12512800 24.317825
"2012-03-27" 27.1775 27.2925 26.93 26.969999 10130800 24.16773
"2012-03-28" 26.9025 26.9825 26.57 26.807501 9239200 24.02211
"2012-03-29" 26.575001 26.997499 26.575001 26.9625 7893200 24.161003
"2012-03-30" 27.094999 27.295 26.9625 27.110001 9274800 24.293182
"2012-04-02" 27.105 27.4575 26.997499 27.254999 9788000 24.423107
"2012-04-03" 27.202499 27.4125 27.075001 27.342501 4644000 24.501528
"2012-04-04" 27.2875 27.4725 27.17 27.372499 8866800 24.528404
"2012-04-05" 27.2575 27.6325 27.25 27.5975 8787600 24.730022
"2012-04-09" 27.2225 27.75 27.127501 27.672501 11309600 24.797235
"2012-04-10" 27.620001 27.625 26.4825 26.615 16864400 23.849613
"2012-04-11" 26.924999 27.192499 26.8675 27.0625 12034800 24.250618
"2012-04-12" 27.035 27.174999 26.7925 27.1625 11554800 24.340227
"2012-04-13" 27.2125 27.4 27.07 27.2925 2622000 24.456718
"2012-04-16" 27.2675 27.469999 27.17 27.35 7135200 24.508247
"2012-04-17" 27.465 27.5 27.299999 27.4575 5772000 24.60458
"2012-04-18" 27.334999 27.737499 27.262501 27.639999 8174800 24.768112
"2012-04-19" 27.657499 27.737499 27.2575 27.4025 8027600 24.555296
"2012-04-20" 27.432501 27.860001 27.432501 27.692499 9299600 24.815159
"2012-04-23" 27.4575 27.495001 27.1675 27.4375 6355200 24.586655
"2012-04-24" 27.247499 27.440001 26.584999 26.6875 13254400 23.914585
"2012-04-25" 26.7925 27.264999 26.7325 27.2575 8388400 24.425358
"2012-04-26" 27.2575 27.6875 27.182501 27.5875 6228400 24.721066
"2012-04-27" 27.522499 27.889999 27.452499 27.66 9349200 24.78603
"2012-04-30" 27.75 28 27.75 27.967501 9552400 25.061584
"2012-05-01" 27.977501 28 27.625 27.825001 10164000 24.933891
"2012-05-02" 27.76 28.639999 27.76 28.57 10581200 25.60148
"2012-05-03" 28.5525 28.702499 28.379999 28.6 10340800 25.628363
"2012-05-04" 28.475 28.512501 27.885 27.952499 7205600 25.048141
"2012-05-07" 27.85 28.075001 27.799999 27.855 6864000 24.960766
"2012-05-08" 27.450001 27.5375 26.639999 27.182501 14058800 24.358145
"2012-05-09" 26.8575 27.219999 26.77 27.0375 9026000 24.22821
"2012-05-10" 27.2575 27.377501 26.809999 26.889999 9458800 24.096033
"2012-05-11" 26.799999 27.325001 26.665001 27.065001 6328400 24.252855
"2012-05-14" 26.9125 27.115 26.735001 26.8675 5636400 24.075876
"2012-05-15" 26.827499 27.252501 26.752501 26.805 7127600 24.019865
"2012-05-16" 26.934999 27.23 26.555 26.75 9965200 23.970581
"2012-05-17" 26.695 26.75 26.067499 26.084999 9444400 23.374678
"2012-05-18" 26.35 26.945 26.27 26.360001 15844800 23.621109
"2012-05-21" 26.327499 26.84 26.327499 26.807501 9034400 24.02211
"2012-05-22" 26.809999 27.2875 26.799999 27.112499 10214000 24.295424
"2012-05-23" 26.942499 27.25 26.545 26.879999 8513200 24.087076
"2012-05-24" 26.9175 27.16 26.695 26.870001 8629600 24.078117
"2012-05-25" 26.98 27.297501 26.905001 27.1975 6687600 24.371595
"2012-05-29" 27.377501 27.73 27.285 27.73 8734800 24.848753
"2012-05-30" 27.395 27.5825 27.057501 27.1525 10357200 24.331259
"2012-05-31" 27.125 27.2125 26.665001 27.045 10796800 24.315527
"2012-06-01" 26.5725 26.637501 26.045 26.15 9376400 23.510862
"2012-06-04" 26.137501 26.280001 25.785 26.174999 10202000 23.533335
"2012-06-05" 26.075001 26.440001 26 26.377501 9183200 23.715395
"2012-06-06" 26.522499 26.775 26.432501 26.7675 7794000 24.066036
"2012-06-07" 26.985001 27.0975 26.5625 26.84 7079600 24.131218
"2012-06-08" 26.844999 27.192499 26.577499 27.16 7254400 24.418922
"2012-06-11" 27.280001 27.477501 26.85 26.865 6257600 24.153694
"2012-06-12" 26.897499 27.165001 26.684999 26.9 10159600 24.185167
"2012-06-13" 26.8025 26.8825 25.32 25.555 22770400 22.975903
"2012-06-14" 25.865 25.865 24.84 25.004999 24052400 22.481415
"2012-06-15" 25.0625 25.5 24.889999 25.4375 16830800 22.870264
"2012-06-18" 25.3825 25.432501 25.032499 25.35 12656800 22.791594
"2012-06-19" 25.360001 25.6625 25.3325 25.385 8638400 22.823061
"2012-06-20" 25.639999 25.68 25.157499 25.299999 12839600 22.746643
"2012-06-21" 25.315001 25.615 24.6325 24.665001 16054400 22.17573
"2012-06-22" 24.727501 24.879999 24.57 24.85 15357200 22.342062
