"Index" "Close"
"2012-01-31" 20.280001
"2012-02-01" 20.799999
"2012-02-02" 20.959999
"2012-02-03" 21.35
"2012-02-06" 21.15
"2012-02-07" 21.219999
"2012-02-08" 21.33
"2012-02-09" 21.440001
"2012-02-10" 21.440001
"2012-02-13" 21.73
"2012-02-14" 21.77
"2012-02-15" 21.34
"2012-02-16" 21.58
"2012-02-17" 21.440001
"2012-02-21" 21.59
"2012-02-22" 21.370001
"2012-02-23" 21.549999
"2012-02-24" 21.43
"2012-02-27" 21.440001
"2012-02-28" 21.540001
"2012-02-29" 21.42
"2012-03-01" 21.379999
"2012-03-02" 21.57
"2012-03-05" 21.790001
"2012-03-06" 21.219999
"2012-03-07" 21.23
"2012-03-08" 21.379999
"2012-03-09" 21.65
"2012-03-12" 21.860001
"2012-03-13" 22.639999
"2012-03-14" 22.85
"2012-03-15" 22.92
"2012-03-16" 22.59
"2012-03-19" 22.82
"2012-03-20" 22.83
"2012-03-21" 22.65
"2012-03-22" 22.59
"2012-03-23" 22.809999
"2012-03-26" 23.120001
"2012-03-27" 23.07
"2012-03-28" 23.200001
"2012-03-29" 23.02
"2012-03-30" 23.18
"2012-04-02" 23.299999
"2012-04-03" 23.01
"2012-04-04" 23.110001
"2012-04-05" 23.110001
"2012-04-09" 22.84
"2012-04-10" 22.75
"2012-04-11" 22.620001
"2012-04-12" 22.59
"2012-04-13" 22.34
"2012-04-16" 22.610001
"2012-04-17" 22.700001
"2012-04-18" 22.6
"2012-04-19" 22.379999
"2012-04-20" 21.370001
"2012-04-23" 21.25
"2012-04-24" 21.41
"2012-04-25" 21.42
"2012-04-26" 21.389999
"2012-04-27" 21.51
"2012-04-30" 21.299999
"2012-05-01" 21.66
"2012-05-02" 21.709999
"2012-05-03" 21.799999
"2012-05-04" 21.790001
"2012-05-07" 21.969999
"2012-05-08" 22.02
"2012-05-09" 21.950001
"2012-05-10" 22.030001
"2012-05-11" 21.99
"2012-05-14" 21.969999
"2012-05-15" 21.85
"2012-05-16" 21.35
"2012-05-17" 21.34
"2012-05-18" 21.309999
"2012-05-21" 21.299999
"2012-05-22" 21.25
"2012-05-23" 21.43
"2012-05-24" 21.51
"2012-05-25" 21.610001
"2012-05-29" 21.790001
"2012-05-30" 21.59
"2012-05-31" 21.73
"2012-06-01" 21.27
"2012-06-04" 21.1
"2012-06-05" 21.15
"2012-06-06" 21.99
"2012-06-07" 21.889999
"2012-06-08" 21.9
"2012-06-11" 21.379999
"2012-06-12" 21.700001
"2012-06-13" 20.74
"2012-06-14" 20.77
"2012-06-15" 20.75
"2012-06-18" 20.780001
"2012-06-19" 21
"2012-06-20" 21.049999
"2012-06-21" 20.610001
"2012-06-22" 20.6
"2012-06-25" 20.389999
"2012-06-26" 20.440001
"2012-06-27" 20.77
"2012-06-28" 20.620001
"2012-06-29" 20.83
"2012-07-02" 20.690001
"2012-07-03" 20.75
"2012-07-05" 20.6
"2012-07-06" 20.58
"2012-07-09" 20.549999
"2012-07-10" 20.540001
"2012-07-11" 20.549999
"2012-07-12" 19.530001
"2012-07-13" 19.98
"2012-07-16" 19.879999
"2012-07-17" 19.99
"2012-07-18" 20.030001
"2012-07-19" 20.09
"2012-07-20" 20.02
"2012-07-23" 19.860001
"2012-07-24" 19.52
"2012-07-25" 19.559999
"2012-07-26" 19.59
"2012-07-27" 19.780001
"2012-07-30" 19.83
"2012-07-31" 19.74
"2012-08-01" 19.76
"2012-08-02" 19.24
"2012-08-03" 19.57
"2012-08-06" 19.49
"2012-08-07" 19.799999
"2012-08-08" 19.690001
"2012-08-09" 19.780001
"2012-08-10" 19.75
"2012-08-13" 19.74
"2012-08-14" 19.799999
"2012-08-15" 19.879999
"2012-08-16" 19.799999
"2012-08-17" 19.74
"2012-08-20" 19.77
"2012-08-21" 19.780001
"2012-08-22" 19.719999
"2012-08-23" 19.57
"2012-08-24" 19.76
"2012-08-27" 19.9
"2012-08-28" 19.860001
"2012-08-29" 19.559999
"2012-08-30" 19.52
"2012-08-31" 19.530001
"2012-09-04" 19.41
"2012-09-05" 19.41
"2012-09-06" 19.469999
"2012-09-07" 19.389999
"2012-09-10" 19.629999
"2012-09-11" 19.799999
"2012-09-12" 20.24
"2012-09-13" 20.66
"2012-09-14" 20.809999
"2012-09-17" 20.77
"2012-09-18" 20.82
"2012-09-19" 20.959999
"2012-09-20" 21
"2012-09-21" 21.27
"2012-09-24" 21.059999
"2012-09-25" 20.83
"2012-09-26" 20.719999
"2012-09-27" 21.01
"2012-09-28" 20.74
"2012-10-01" 20.889999
"2012-10-02" 21.299999
"2012-10-03" 21.48
"2012-10-04" 21.620001
"2012-10-05" 21.809999
"2012-10-08" 21.82
"2012-10-09" 21.700001
"2012-10-10" 22.110001
"2012-10-11" 22.059999
"2012-10-12" 22.200001
"2012-10-15" 22.18
"2012-10-16" 22.42
"2012-10-17" 23
"2012-10-18" 23.08
"2012-10-19" 22.92
"2012-10-22" 22.799999
"2012-10-23" 22.700001
"2012-10-24" 22.75
"2012-10-25" 22.59
"2012-10-26" 22.58
"2012-10-31" 22.299999
"2012-11-01" 22.389999
"2012-11-02" 22.07
"2012-11-05" 22.190001
"2012-11-06" 22.41
"2012-11-07" 22.09
"2012-11-08" 22.09
"2012-11-09" 22.35
"2012-11-12" 22.26
"2012-11-13" 22.209999
"2012-11-14" 22.360001
"2012-11-15" 22.23
"2012-11-16" 22.549999
"2012-11-19" 21.469999
"2012-11-20" 21.6
"2012-11-21" 21.59
"2012-11-23" 21.82
"2012-11-26" 21.67
"2012-11-27" 21.389999
"2012-11-28" 21.379999
"2012-11-29" 21.59
"2012-11-30" 21.25
"2012-12-03" 21.16
"2012-12-04" 21.129999
"2012-12-05" 21.530001
"2012-12-06" 21.43
"2012-12-07" 21.48
"2012-12-10" 21.66
"2012-12-11" 21.48
"2012-12-12" 21.42
"2012-12-13" 21.16
"2012-12-14" 20.99
"2012-12-17" 21.27
"2012-12-18" 21.450001
"2012-12-19" 21.389999
"2012-12-20" 21.52
"2012-12-21" 21.200001
"2012-12-24" 21.23
"2012-12-26" 21.219999
"2012-12-27" 20.969999
"2012-12-28" 20.85
"2012-12-31" 21.1
"2013-01-02" 21.690001
"2013-01-03" 22.030001
"2013-01-04" 22.27
"2013-01-07" 22.02
"2013-01-08" 21.98
"2013-01-09" 22
"2013-01-10" 22.379999
"2013-01-11" 22.34
"2013-01-14" 22.549999
"2013-01-15" 22.65
"2013-01-16" 22.59
"2013-01-17" 22.6
"2013-01-18" 22.719999
"2013-01-22" 22.950001
"2013-01-23" 22.620001
"2013-01-24" 22.66
"2013-01-25" 22.629999
"2013-01-28" 22.48
"2013-01-29" 22.530001
"2013-01-30" 22.459999
"2013-01-31" 22.49
"2013-02-01" 22.68
"2013-02-04" 22.68
"2013-02-05" 22.950001
"2013-02-06" 23.16
"2013-02-07" 23.200001
"2013-02-08" 23.440001
"2013-02-11" 23.559999
"2013-02-12" 23.75
"2013-02-13" 24.49
"2013-02-14" 24
"2013-02-15" 24.190001
"2013-02-19" 24.49
"2013-02-20" 24.299999
"2013-02-21" 24.48
"2013-02-22" 24.719999
"2013-02-25" 24.059999
"2013-02-26" 24.299999
"2013-02-27" 24.540001
"2013-02-28" 24.360001
"2013-03-01" 24.42
"2013-03-04" 24.52
"2013-03-05" 24.65
"2013-03-06" 24.74
"2013-03-07" 24.799999
"2013-03-08" 24.84
"2013-03-11" 24.92
"2013-03-12" 24.9
"2013-03-13" 25.309999
"2013-03-14" 25.379999
"2013-03-15" 25.129999
"2013-03-18" 24.93
"2013-03-19" 24.940001
"2013-03-20" 24.93
"2013-03-21" 24.84
"2013-03-22" 24.870001
"2013-03-25" 24.85
"2013-03-26" 24.98
"2013-03-27" 25
"2013-03-28" 25.27
"2013-04-01" 25.309999
"2013-04-02" 25.469999
"2013-04-03" 25.33
"2013-04-04" 25.32
"2013-04-05" 25.370001
"2013-04-08" 25.629999
"2013-04-09" 25.76
"2013-04-10" 25.42
"2013-04-11" 25.719999
"2013-04-12" 25.59
"2013-04-15" 24.940001
"2013-04-16" 24.99
