"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 25.818407 25.911549 25.697327 25.883606 4585033 15.944877
"2012-02-01" 25.939489 26.023315 25.818407 25.948805 3791175 15.98504
"2012-02-02" 25.89292 25.967432 25.66007 25.669384 6142581 15.812913
"2012-02-03" 25.75321 25.883606 25.436535 25.650757 6548959 15.801437
"2012-02-06" 25.594872 25.688011 25.492418 25.604185 4876852 15.772755
"2012-02-07" 25.604185 25.874292 25.417906 25.818407 3214516 15.904714
"2012-02-08" 25.89292 25.911549 25.66007 25.874292 3663303 15.939137
"2012-02-09" 25.864979 25.89292 25.669384 25.809093 4468757 15.898973
"2012-02-10" 25.948805 26.582155 25.809093 26.498329 8034894 16.323559
"2012-02-13" 26.498329 26.628725 25.911549 26.004688 7637105 16.019463
"2012-02-14" 25.976746 26.014002 25.743896 25.939489 4759502 15.9793
"2012-02-15" 26.004688 26.144398 25.827723 26.032631 3932682 16.036682
"2012-02-16" 26.079201 26.619411 26.060572 26.423819 5843891 16.277662
"2012-02-17" 26.582155 26.628725 26.367933 26.516958 3826820 16.335035
"2012-02-21" 26.526272 26.591471 26.26548 26.339993 3540155 16.226025
"2012-02-22" 26.35862 26.749807 26.339993 26.591471 5606936 16.380932
"2012-02-23" 26.582155 26.740494 26.516958 26.647354 16273996 16.415359
"2012-02-24" 26.712551 26.964029 26.628725 26.87089 12815439 16.553064
"2012-02-27" 26.852262 27.010599 26.740494 26.759123 14720421 16.484219
"2012-02-28" 26.815006 26.889519 26.544901 26.712551 2999034 16.455521
"2012-02-29" 26.665981 26.703238 26.31205 26.591471 4830041 16.380932
"2012-03-01" 26.619411 26.73118 26.489016 26.610098 4349474 16.39241
"2012-03-02" 26.610098 26.712551 26.433132 26.507645 3167168 16.3293
"2012-03-05" 26.516958 26.628725 26.339993 26.600784 2812111 16.386677
"2012-03-06" 26.526272 26.572842 26.274794 26.31205 4200773 16.208805
"2012-03-07" 26.032631 26.088514 25.79978 26.032631 3628301 16.243679
"2012-03-08" 26.135084 26.228224 25.995375 26.153711 2899077 16.319227
"2012-03-09" 26.17234 26.339993 26.079201 26.321363 2583315 16.42384
"2012-03-12" 26.349306 26.582155 26.293423 26.554214 3018359 16.569136
"2012-03-13" 26.582155 26.600784 26.302736 26.433132 3692828 16.493582
"2012-03-14" 26.461075 26.535585 26.088514 26.17234 2728688 16.330854
"2012-03-15" 26.209597 26.274794 26.051258 26.246853 2398647 16.377344
"2012-03-16" 26.21891 26.395876 26.153711 26.367933 4795577 16.452896
"2012-03-19" 26.377249 26.479702 26.153711 26.163027 3029203 16.325041
"2012-03-20" 26.097828 26.135084 25.89292 25.902233 3783122 16.162315
"2012-03-21" 25.89292 25.967432 25.697327 25.809093 4125403 16.104197
"2012-03-22" 25.809093 25.902233 25.594872 25.771837 5418295 16.080954
"2012-03-23" 25.837036 25.976746 25.725267 25.771837 4490981 16.080954
"2012-03-26" 25.958118 26.023315 25.669384 25.837036 4630127 16.121632
"2012-03-27" 25.89292 26.330679 25.89292 26.228224 6076551 16.365726
"2012-03-28" 26.209597 26.302736 25.883606 26.004688 3787417 16.226244
"2012-03-29" 25.837036 26.107141 25.79978 26.088514 4887481 16.278549
"2012-03-30" 26.17234 26.330679 25.986059 26.321363 4395534 16.42384
"2012-04-02" 26.339993 26.489016 26.181654 26.26548 3545523 16.388966
"2012-04-03" 26.40519 26.40519 26.004688 26.237537 3406807 16.371534
"2012-04-04" 26.060572 26.163027 25.902233 25.976746 7159974 16.208805
"2012-04-05" 25.902233 25.967432 25.613501 25.734583 4197123 16.057705
"2012-04-09" 25.538988 25.874292 25.538988 25.762524 4071183 16.07514
"2012-04-10" 25.28751 25.38065 25.119858 25.203684 15802770 15.726434
"2012-04-11" 25.33408 25.343393 25.185057 25.212997 5298368 15.732252
"2012-04-12" 25.24094 25.362022 25.157114 25.24094 6081490 15.749684
"2012-04-13" 25.1478 25.19437 24.849752 24.933578 9006549 15.557902
"2012-04-16" 24.989462 25.28751 24.970835 25.082602 4113163 15.650882
"2012-04-17" 25.203684 25.250254 25.008089 25.231627 3594374 15.743876
"2012-04-18" 25.185057 25.24094 24.998775 25.054661 3913142 15.633449
"2012-04-19" 25.026718 25.138487 24.933578 25.054661 3853339 15.633449
"2012-04-20" 25.082602 25.371336 25.054661 25.28751 4441486 15.778742
"2012-04-23" 25.157114 25.250254 25.101231 25.203684 2791497 15.726434
"2012-04-24" 25.24094 25.492418 25.203684 25.399279 3216985 15.848485
"2012-04-25" 25.175741 25.324766 25.063974 25.231627 5146876 15.743876
"2012-04-26" 25.212997 25.538988 25.166428 25.501732 3091690 15.912416
"2012-04-27" 25.566931 25.604185 25.315453 25.436535 3133026 15.871729
"2012-04-30" 25.278196 25.483105 25.212997 25.473789 4098347 15.894974
"2012-05-01" 25.492418 25.725267 25.399279 25.688011 5289994 16.028646
"2012-05-02" 25.678698 25.70664 25.427219 25.576244 5149130 15.958904
"2012-05-03" 25.548302 25.743896 25.371336 25.38065 4138286 15.836864
"2012-05-04" 25.70664 25.734583 25.436535 25.473789 3605970 15.894974
"2012-05-07" 25.473789 25.576244 25.38065 25.492418 3374490 15.906604
"2012-05-08" 25.399279 25.70664 25.371336 25.688011 4913678 16.028646
"2012-05-09" 25.511045 25.715954 25.362022 25.566931 3992484 15.95309
"2012-05-10" 25.75321 25.874292 25.66007 25.818407 2866652 16.110003
"2012-05-11" 25.762524 25.855663 25.585558 25.632128 3212798 15.993773
"2012-05-14" 25.445848 25.622814 25.38065 25.501732 3151922 15.912416
"2012-05-15" 25.529675 25.604185 25.222313 25.231627 4488834 15.743876
"2012-05-16" 25.33408 25.566931 25.259567 25.492418 3928709 15.906604
"2012-05-17" 25.501732 25.678698 25.436535 25.445848 4629482 15.877539
"2012-05-18" 25.511045 25.725267 25.259567 25.324766 4964247 15.801986
"2012-05-21" 25.38065 25.427219 25.19437 25.250254 3675864 15.755493
"2012-05-22" 25.306137 25.483105 25.296824 25.445848 4305454 15.877539
"2012-05-23" 25.389963 25.632128 25.1478 25.24094 5070217 15.749684
"2012-05-24" 25.324766 25.688011 25.28751 25.529675 23750054 15.929845
"2012-05-25" 25.594872 25.697327 25.576244 25.632128 19265622 15.993773
"2012-05-29" 25.84635 25.84635 25.632128 25.715954 20131952 16.046082
"2012-05-30" 25.688011 25.864979 25.38065 25.417906 4582564 15.860109
"2012-05-31" 25.436535 25.632128 25.24094 25.492418 4199377 15.906604
"2012-06-01" 25.315453 25.669384 25.296824 25.585558 5136676 15.964716
"2012-06-04" 25.538988 25.66007 25.483105 25.66007 5555508 16.011211
"2012-06-05" 25.641441 25.84635 25.566931 25.70664 6641078 16.04026
"2012-06-06" 25.520361 25.669384 25.389963 25.669384 3909813 16.228704
"2012-06-07" 25.855663 25.89292 25.725267 25.75321 4442774 16.281693
"2012-06-08" 25.790466 26.069885 25.70664 25.967432 7193150 16.417133
"2012-06-11" 26.004688 26.041945 25.715954 25.743896 7015568 16.275803
"2012-06-12" 25.781153 25.79978 25.594872 25.715954 4972300 16.258141
"2012-06-13" 25.70664 25.84635 25.538988 25.697327 3802985 16.246367
"2012-06-14" 25.781153 25.89292 25.70664 25.827723 4978312 16.328802
"2012-06-15" 25.911549 25.939489 25.762524 25.902233 6714623 16.375914
"2012-06-18" 26.097828 26.097828 25.809093 25.948805 3722031 16.405359
"2012-06-19" 26.088514 26.274794 25.930176 26.079201 5549603 16.487791
"2012-06-20" 26.051258 26.153711 25.734583 25.818407 4203565 16.322914
"2012-06-21" 25.902233 26.051258 25.70664 25.734583 5643869 16.269918
"2012-06-22" 25.818407 25.818407 25.604185 25.604185 4209362 16.187483
"2012-06-25" 25.511045 25.632128 25.445848 25.566931 2858922 16.163929
"2012-06-26" 25.622814 25.734583 25.566931 25.604185 4078699 16.187483
"2012-06-27" 25.688011 25.911549 25.688011 25.79978 3279901 16.311136
"2012-06-28" 25.632128 25.874292 25.632128 25.855663 2913786 16.34647
"2012-06-29" 26.088514 26.088514 25.734583 25.902233 5373309 16.375914
"2012-07-02" 26.060572 26.237537 25.995375 26.237537 4044557 16.587893
"2012-07-03" 26.256166 26.367933 26.088514 26.190968 2173502 16.558456
"2012-07-05" 26.125771 26.181654 25.930176 25.958118 2989908 16.41124
"2012-07-06" 25.827723 26.051258 25.818407 25.995375 3287632 16.434795
"2012-07-09" 25.958118 26.060572 25.84635 25.911549 4141185 16.3818
"2012-07-10" 25.976746 26.079201 25.930176 26.069885 4448679 16.481899
"2012-07-11" 26.125771 26.31205 26.060572 26.284107 3810393 16.617346
"2012-07-12" 26.21891 26.302736 26.097828 26.209597 3328430 16.570232
"2012-07-13" 26.237537 26.516958 26.21891 26.516958 4043912 16.764551
"2012-07-16" 26.535585 26.665981 26.330679 26.638041 4265622 16.841106
"2012-07-17" 26.647354 26.787064 26.40519 26.787064 9734271 16.935324
"2012-07-18" 26.77775 26.842949 26.610098 26.787064 3621108 16.935324
"2012-07-19" 26.842949 27.001286 26.600784 26.954716 3842388 17.041315
"2012-07-20" 26.880203 27.103741 26.833633 27.038542 4526412 17.094311
"2012-07-23" 26.926773 27.010599 26.82432 26.880203 3920764 16.994207
"2012-07-24" 26.861576 26.926773 26.516958 26.665981 3855057 16.85877
"2012-07-25" 26.759123 26.852262 26.470388 26.572842 4468327 16.799887
"2012-07-26" 26.759123 26.880203 26.740494 26.815006 4126047 16.952986
"2012-07-27" 26.964029 27.215508 26.917459 27.168938 3727185 17.17675
"2012-07-30" 27.150311 27.280706 26.973345 27.19688 3572579 17.19442
"2012-07-31" 27.19688 27.24345 26.917459 26.917459 3561091 17.017763
"2012-08-01" 27.029228 27.476299 26.842949 26.889519 9932789 17.000093
"2012-08-02" 26.787064 26.82432 26.451759 26.628725 4171570 16.835215
"2012-08-03" 26.82432 26.889519 26.628725 26.712551 3987331 16.888212
"2012-08-06" 26.82432 26.926773 26.703238 26.768436 4558621 16.923542
"2012-08-07" 26.852262 26.898832 26.535585 26.535585 4096307 16.776329
"2012-08-08" 27.19688 27.262077 26.638041 27.131681 5244256 17.153196
"2012-08-09" 27.364532 27.616011 27.33659 27.532185 6033176 17.406397
"2012-08-10" 27.513556 27.886116 27.38316 27.867489 4079772 17.618389
"2012-08-13" 27.774347 27.923372 27.653267 27.876802 4768735 17.624275
"2012-08-14" 27.858173 27.923372 27.634638 27.699837 4201739 17.512396
"2012-08-15" 27.70915 27.718464 27.541498 27.66258 3989371 17.488838
"2012-08-16" 27.70915 27.783663 27.448359 27.476299 3848186 17.371071
"2012-08-17" 27.522869 27.569441 27.29002 27.392473 2492914 17.318069
"2012-08-20" 27.392473 27.476299 27.299334 27.466986 2642044 17.365183
"2012-08-21" 27.466986 27.513556 27.299334 27.299334 2479815 17.259188
"2012-08-22" 27.29002 27.373846 27.178251 27.280706 3340026 17.247408
"2012-08-23" 27.280706 27.29002 26.991972 27.075798 3535645 17.117865
"2012-08-24" 27.075798 27.308647 27.019915 27.271393 2820056 17.241522
"2012-08-27" 27.29002 27.373846 27.234137 27.271393 2356882 17.241522
"2012-08-28" 27.224821 27.33659 27.159624 27.29002 3344750 17.253298
"2012-08-29" 27.29002 27.420416 27.168938 27.38316 4856453 17.312183
"2012-08-30" 27.299334 27.373846 27.252764 27.345903 11080953 17.288626
"2012-08-31" 27.392473 27.429729 27.271393 27.317963 13283122 17.270967
"2012-09-04" 27.327276 27.606695 27.24345 27.578754 13438480 17.435846
"2012-09-05" 27.653267 27.75572 27.476299 27.606695 6460275 17.453506
"2012-09-06" 27.392473 27.392473 27.150311 27.206194 5406163 17.411783
"2012-09-07" 27.252764 27.33659 27.140997 27.234137 2729547 17.429665
"2012-09-10" 27.327276 27.327276 27.131681 27.131681 2729332 17.364094
"2012-09-11" 27.168938 27.271393 26.908146 26.945402 4831007 17.244881
"2012-09-12" 26.945402 27.047855 26.805693 26.833633 3750376 17.173344
"2012-09-13" 26.815006 27.234137 26.703238 27.234137 6009233 17.429665
"2012-09-14" 27.24345 27.262077 27.001286 27.075798 5944600 17.328329
"2012-09-17" 27.029228 27.103741 26.926773 26.982658 8382220 17.268724
"2012-09-18" 26.908146 27.019915 26.82432 26.852262 4170925 17.185265
"2012-09-19" 26.889519 26.973345 26.796377 26.796377 3609727 17.149502
"2012-09-20" 26.749807 26.833633 26.628725 26.73118 4743075 17.107777
"2012-09-21" 26.82432 26.833633 26.600784 26.759123 6048636 17.125656
"2012-09-24" 26.82432 27.168938 26.73118 27.075798 5841958 17.328329
"2012-09-25" 27.150311 27.24345 26.991972 26.991972 3783552 17.274679
"2012-09-26" 27.038542 27.19688 26.889519 26.889519 5529848 17.209106
"2012-09-27" 26.926773 26.973345 26.675297 26.675297 4403157 17.072014
"2012-09-28" 26.656668 27.094425 26.591471 27.057171 6025446 17.316406
"2012-10-01" 27.159624 27.280706 26.815006 26.82432 4298368 17.167383
"2012-10-02" 26.945402 27.047855 26.805693 26.973345 2615954 17.26276
"2012-10-03" 27.010599 27.224821 26.973345 27.187567 2967576 17.399862
"2012-10-04" 27.168938 27.420416 27.131681 27.345903 2631522 17.501192
"2012-10-05" 27.420416 27.420416 27.085112 27.122368 3598669 17.358133
"2012-10-08" 27.094425 27.234137 27.010599 27.234137 3386622 17.429665
"2012-10-09" 27.224821 27.401789 27.178251 27.308647 3653532 17.477352
"2012-10-10" 27.327276 27.355219 27.159624 27.29002 4529525 17.465429
"2012-10-11" 27.38316 27.569441 27.24345 27.448359 3659008 17.566769
"2012-10-12" 27.541498 27.643951 27.364532 27.420416 3508267 17.548882
"2012-10-15" 27.476299 27.476299 27.24345 27.429729 2968435 17.554844
"2012-10-16" 27.494928 27.616011 27.345903 27.494928 3312003 17.596571
"2012-10-17" 27.588068 27.932686 27.532185 27.811604 3714731 17.799238
"2012-10-18" 27.830233 28.109652 27.820917 28.081711 3615418 17.972109
"2012-10-19" 28.025826 28.100338 27.737091 27.737091 3389736 17.751553
"2012-10-22" 27.66258 27.858173 27.541498 27.699837 2752201 17.727709
"2012-10-23" 27.569441 27.681208 27.439045 27.532185 2489800 17.620413
"2012-10-24" 27.578754 27.727777 27.299334 27.355219 2834121 17.507153
"2012-10-25" 27.457672 27.578754 27.271393 27.522869 2527915 17.614456
"2012-10-26" 27.550812 27.597382 27.373846 27.466986 2713013 17.578691
"2012-10-31" 27.550812 27.746407 27.448359 27.541498 2858278 17.626377
"2012-11-01" 27.634638 27.70915 27.317963 27.411102 3294610 17.542923
"2012-11-02" 27.466986 27.550812 27.178251 27.187567 7127979 17.399862
"2012-11-05" 27.075798 27.150311 26.77775 26.805693 4536826 17.155464
"2012-11-06" 26.796377 27.029228 26.77775 26.833633 3996457 17.173344
"2012-11-07" 26.721867 26.77775 26.228224 26.35862 6395319 16.869339
"2012-11-08" 26.433132 27.150311 26.423819 26.759123 8666416 17.125656
