"Index" "AMOpen" "AMHigh" "AMLow" "AMClose" "AMVolume" "AMAdjusted"
"2012-01-31" 63 63.630001 62.799999 63.509998 3063700 53.313946
"2012-02-01" 63.709999 63.84 63.169998 63.349998 3533400 53.179646
"2012-02-02" 63.459999 63.669998 63 63.23 2507000 53.078903
"2012-02-03" 63.57 63.77 63.18 63.369999 3486500 53.196423
"2012-02-06" 63.080002 63.360001 63.02 63.130001 2618000 52.994965
"2012-02-07" 63.189999 63.48 62.860001 63.369999 2046700 53.196423
"2012-02-08" 63.400002 63.849998 63 63.849998 1759300 53.599369
"2012-02-09" 63.91 64.019997 63.139999 63.790001 2247800 53.549011
"2012-02-10" 63.380001 63.82 63.169998 63.290001 2213800 53.129276
"2012-02-13" 63.52 64.379997 63.459999 64.010002 2553100 53.733681
"2012-02-14" 63.950001 64.519997 63.540001 64.379997 2461700 54.044285
"2012-02-15" 64.449997 64.550003 63.200001 63.549999 3502700 53.347527
"2012-02-16" 62.990002 63.150002 61.75 62.560001 5265100 52.516483
"2012-02-17" 62.849998 63 62.5 62.5 3133900 52.466095
"2012-02-21" 62.66 63.470001 62.59 62.990002 3767100 52.877445
"2012-02-22" 63.110001 63.52 62.73 63.259998 3223100 53.104084
"2012-02-23" 63.07 63.91 62.48 63.91 3791600 53.649734
"2012-02-24" 64.019997 64.389999 63.73 64.160004 2774400 53.859592
"2012-02-27" 62.650002 63.389999 62.650002 63.099998 3380400 52.969776
"2012-02-28" 63.369999 63.369999 61.77 62.27 3949100 52.273033
"2012-02-29" 62.650002 62.689999 62.029999 62.580002 3053800 52.533253
"2012-03-01" 62.610001 63.110001 62.459999 63.040001 2804400 52.919415
"2012-03-02" 63.040001 63.07 62.509998 62.59 2089500 52.54166
"2012-03-05" 62.459999 63.07 62.369999 62.889999 2016800 52.793488
"2012-03-06" 62.279999 62.48 61.959999 62.18 2589100 52.197468
"2012-03-07" 62.119999 62.419998 61.900002 62.18 2139900 52.197468
"2012-03-08" 62.459999 63.23 62.330002 62.439999 3171500 52.415737
"2012-03-09" 62.43 62.57 62 62.220001 3630400 52.23106
"2012-03-12" 62.259998 62.439999 61.84 62 3152600 52.046368
"2012-03-13" 62.25 62.279999 61.59 61.900002 5229500 51.962437
"2012-03-14" 62.43 63.23 62.220001 62.959999 4741200 52.852245
"2012-03-15" 62.849998 63.299999 62.849998 63.169998 2227900 53.028534
"2012-03-16" 63.470001 63.580002 63.130001 63.34 2656500 53.171257
"2012-03-19" 63.540001 64 63.380001 63.849998 1724100 53.599369
"2012-03-20" 63.549999 63.66 62.82 62.93 2733700 52.827065
"2012-03-21" 62.93 63.169998 62.389999 62.439999 3359500 52.415737
"2012-03-22" 62.290001 62.610001 61.98 61.98 2787200 52.029575
"2012-03-23" 61.98 62.150002 61.27 61.75 3381900 51.836506
"2012-03-26" 62 62.48 61.810001 62.27 2416400 52.273033
"2012-03-27" 62.18 62.490002 61.900002 62.099998 2255000 52.130314
"2012-03-28" 61.98 62.380001 61.84 62.259998 1962800 52.264622
"2012-03-29" 61.98 62.450001 61.639999 62.380001 1994100 52.365364
"2012-03-30" 62.650002 63.130001 62.299999 63.02 2545300 52.902611
"2012-04-02" 63.060001 64.029999 62.84 64.010002 2731900 53.733681
"2012-04-03" 64 64 63.130001 63.240002 2714800 53.087311
"2012-04-04" 62.950001 63.040001 62.389999 62.650002 2076200 52.592014
"2012-04-05" 62.509998 63.48 62.389999 63.41 2577000 53.23
"2012-04-09" 62.419998 62.59 61.93 62.299999 1719000 52.471985
"2012-04-10" 62.09 62.669998 61.560001 61.619999 2588500 51.899254
"2012-04-11" 62.119999 63.139999 62.110001 63.09 2594200 53.137356
"2012-04-12" 63.200001 63.869999 62.93 63.810001 1903700 53.743771
"2012-04-13" 63.240002 63.560001 63.02 63.16 1855200 53.196304
"2012-04-16" 63.57 64.059998 63.41 63.720001 2945200 53.667984
"2012-04-17" 63.98 64.449997 63.360001 64.360001 2404200 54.207016
"2012-04-18" 64.370003 64.419998 64.050003 64.099998 2142700 53.988018
"2012-04-19" 64.199997 64.400002 63.389999 63.849998 1678900 53.777473
"2012-04-20" 63.950001 64.510002 63.950001 64 2118200 53.903805
"2012-04-23" 63.540001 63.68 62.740002 63.130001 2021300 53.171051
"2012-04-24" 63.299999 63.860001 62.98 63.529999 1683900 53.50795
"2012-04-25" 64.059998 64.75 64.059998 64.739998 2181400 54.527084
"2012-04-26" 64.709999 64.919998 64.300003 64.860001 2071800 54.628132
"2012-04-27" 65 65.18 64.550003 65.099998 1836100 54.830265
"2012-04-30" 65.160004 65.589996 64.900002 65.580002 1826200 55.23455
"2012-05-01" 65.639999 66.120003 65.309998 65.43 2528900 55.108208
"2012-05-02" 65.139999 65.980003 64.919998 65.919998 2429300 55.52092
"2012-05-03" 67 68.519997 66.370003 67.050003 5188100 56.472656
"2012-05-04" 66.790001 67.589996 66 66.440002 2692800 55.958885
"2012-05-07" 66.43 67.349998 65.900002 67.25 2052800 56.641106
"2012-05-08" 67.07 67.800003 66.720001 67.75 3172000 57.062229
"2012-05-09" 67.349998 67.68 66.82 67 3270900 56.43055
"2012-05-10" 67.5 67.839996 66.970001 67.540001 2405400 56.885365
"2012-05-11" 67.110001 68.209999 67.040001 67.620003 2036600 56.952732
"2012-05-14" 67.279999 67.989998 66.860001 67.199997 2269700 56.598984
"2012-05-15" 67.099998 68.089996 67.07 67.769997 2603200 57.079056
"2012-05-16" 67.900002 67.949997 66.779999 66.82 3087800 56.278954
"2012-05-17" 66.949997 66.970001 64.779999 64.800003 3655300 54.577606
"2012-05-18" 64.959999 65.360001 64.25 64.419998 2607400 54.257549
"2012-05-21" 64.830002 65.620003 64.300003 65.510002 2066900 55.175591
"2012-05-22" 65.480003 65.959999 64.779999 65.07 3516700 54.805012
"2012-05-23" 64.699997 65.309998 64.18 65.18 2382500 54.897652
"2012-05-24" 65.43 66.360001 65.339996 65.849998 2368200 55.461945
"2012-05-25" 65.879997 66.099998 65.449997 65.75 1570800 55.377739
"2012-05-29" 66.139999 66.620003 65.760002 66.309998 2033800 55.8494
"2012-05-30" 65.919998 66.139999 65.190002 65.190002 2195200 54.906078
"2012-05-31" 65.239998 65.400002 64.150002 64.879997 3408900 54.644978
"2012-06-01" 63.619999 64.169998 63.110001 63.150002 2550000 53.187901
"2012-06-04" 63.25 63.369999 62.540001 63.09 2215600 53.137356
"2012-06-05" 62.970001 64.279999 62.970001 64.089996 2247900 53.979607
"2012-06-06" 64.519997 65.790001 64.339996 65.790001 2515300 55.41143
"2012-06-07" 66.290001 66.57 65.25 65.339996 1827600 55.032421
"2012-06-08" 65.019997 66.339996 64.830002 66.300003 2424400 55.840977
"2012-06-11" 66.830002 67 65.57 65.639999 1980100 55.285088
"2012-06-12" 65.5 66.5 65.239998 66.389999 1908700 55.916775
"2012-06-13" 66.07 66.849998 65.68 66.220001 2011800 55.773598
"2012-06-14" 66.150002 67.400002 65.800003 67.199997 2115200 56.598984
"2012-06-15" 67.209999 67.839996 66.889999 67.760002 2867300 57.070667
"2012-06-18" 67.779999 68.809998 67.540001 68.620003 2164200 57.794983
"2012-06-19" 68.779999 69.690002 68.709999 68.989998 2461300 58.106602
"2012-06-20" 68.989998 69.040001 67.949997 68.470001 2410000 57.668644
"2012-06-21" 68.82 68.959999 67.07 67.129997 2482200 56.540024
"2012-06-22" 67.480003 68 67.080002 67.860001 1967600 57.154884
"2012-06-25" 67.139999 67.769997 66.989998 67.360001 1635300 56.733749
"2012-06-26" 68.620003 68.760002 67.32 68.550003 2815600 57.736034
"2012-06-27" 68.93 69.779999 68.449997 69.629997 2571600 58.64566
"2012-06-28" 69.120003 69.769997 68.309998 69.68 1947100 58.873795
"2012-06-29" 70.190002 70.650002 69.489998 69.910004 2903300 59.068104
"2012-07-02" 70.129997 71.599998 70.110001 71.5 2208500 60.411522
"2012-07-03" 71.629997 71.870003 71.199997 71.43 1066200 60.352379
"2012-07-05" 71.32 71.43 70.739998 71.220001 1596500 60.174957
"2012-07-06" 70.43 71.010002 70.360001 70.790001 1858400 59.811642
"2012-07-09" 71.099998 71.940002 70.68 71.82 2335600 60.681877
"2012-07-10" 71.93 72.18 69.699997 69.900002 3898900 59.059662
"2012-07-11" 69.900002 70.389999 69.040001 70.199997 3277400 59.313133
"2012-07-12" 69.93 71.419998 69.470001 71.089996 3436700 60.065102
"2012-07-13" 71.059998 72.150002 71.010002 72.150002 2675700 60.960716
"2012-07-16" 72.150002 72.419998 71.879997 72.279999 2232300 61.070572
"2012-07-17" 72.650002 73.040001 72.190002 73.029999 2019600 61.70425
"2012-07-18" 72.300003 72.360001 69.459999 70.099998 6416800 59.228649
"2012-07-19" 70.010002 70.75 69.68 70.519997 2912200 59.583508
"2012-07-20" 70.300003 71.099998 70.199997 70.919998 2668900 59.921463
"2012-07-23" 70.339996 70.529999 69.709999 69.940002 2189000 59.093479
"2012-07-24" 69.440002 69.559998 68.650002 69.139999 2849400 58.417526
"2012-07-25" 69.480003 69.760002 68.809998 69.260002 2504400 58.518921
"2012-07-26" 70.150002 71.480003 70.150002 71.029999 3141800 60.01442
"2012-07-27" 71.360001 72.550003 71.360001 72.330002 2620400 61.112808
"2012-07-30" 72.370003 72.93 72 72.110001 1914900 60.926945
"2012-07-31" 72.099998 72.809998 71.879997 72.309998 3952900 61.095913
"2012-08-01" 70.860001 75.620003 70 71.559998 9242300 60.462215
"2012-08-02" 71.440002 72.209999 71.050003 72.190002 2667200 60.994518
"2012-08-03" 72.760002 73.410004 72.660004 73.07 2613000 61.738041
"2012-08-06" 73.360001 73.360001 72.459999 72.5 1568500 61.256458
"2012-08-07" 71.639999 71.989998 70.25 70.519997 4340600 59.583508
"2012-08-08" 70.620003 70.790001 69.959999 70.040001 2784200 59.177956
"2012-08-09" 70.07 70.440002 69.839996 70.279999 2312500 59.380733
"2012-08-10" 70.300003 70.639999 69.910004 70.510002 1589600 59.575077
"2012-08-13" 70.449997 71.550003 70.410004 71.209999 2304500 60.166515
"2012-08-14" 71.260002 71.559998 71.029999 71.379997 1503400 60.310127
"2012-08-15" 71.400002 71.949997 71.120003 71.199997 1353500 60.158047
"2012-08-16" 71.089996 71.190002 70.470001 71.050003 1827900 60.031315
"2012-08-17" 71.360001 71.360001 70.790001 71.220001 1883500 60.174957
"2012-08-20" 71.209999 71.309998 70.389999 71.309998 1499900 60.251015
"2012-08-21" 71.440002 71.720001 70.029999 70.169998 2397400 59.287807
"2012-08-22" 70.040001 70.440002 69.779999 69.870003 1976800 59.034325
"2012-08-23" 69.760002 69.779999 69.190002 69.209999 2048400 58.476673
"2012-08-24" 69 69.720001 68.870003 69.440002 3588500 58.671005
"2012-08-27" 69.5 69.660004 69.040001 69.5 2470500 58.721691
"2012-08-28" 69.239998 69.959999 69.099998 69.489998 1881100 58.713253
"2012-08-29" 69.330002 70.019997 69.309998 69.75 1222200 58.932922
"2012-08-30" 69.370003 70.199997 69.32 70.120003 1386400 59.245548
"2012-08-31" 70.269997 70.519997 69.519997 70.400002 1956800 59.482128
"2012-09-04" 70.480003 70.919998 69.839996 70.779999 1517200 59.803177
"2012-09-05" 70.910004 71.019997 70.300003 70.940002 1717700 59.938374
"2012-09-06" 71.169998 71.779999 71.059998 71.639999 2100600 60.529812
"2012-09-07" 71.900002 72.32 71.589996 71.919998 2022100 60.766376
"2012-09-10" 71.910004 72.110001 71.290001 71.400002 1832500 60.327034
"2012-09-11" 71.360001 71.889999 71.32 71.739998 1282900 60.614311
"2012-09-12" 72.029999 72.07 71.440002 71.949997 1358700 60.791733
"2012-09-13" 71.910004 73.199997 71.910004 72.790001 2357300 61.501472
"2012-09-14" 72.910004 73.099998 71.07 71.360001 3215000 60.29324
"2012-09-17" 71.190002 71.639999 71.040001 71.190002 1972500 60.149601
"2012-09-18" 71.349998 71.459999 71.010002 71.110001 1843800 60.082012
"2012-09-19" 71.110001 71.279999 70.629997 70.660004 2898000 59.701805
"2012-09-20" 70.419998 70.919998 70.190002 70.790001 2675400 59.811642
"2012-09-21" 71.07 71.330002 70.400002 70.410004 3795500 59.490562
"2012-09-24" 70.300003 70.980003 70 70.900002 1882200 59.904602
"2012-09-25" 70.959999 71.580002 70.059998 70.089996 3240500 59.220203
"2012-09-26" 70.099998 71.660004 70.029999 70.720001 2232700 59.752491
"2012-09-27" 70.669998 71.379997 70.510002 71.059998 1638700 60.235672
"2012-09-28" 70.830002 71.550003 70.760002 71.389999 2604000 60.515392
"2012-10-01" 71.610001 72.449997 70.709999 71.07 2236000 60.244156
"2012-10-02" 71.089996 71.660004 70.449997 71.660004 2860300 60.744278
"2012-10-03" 71.889999 72.989998 71.540001 72.660004 2140600 61.591957
"2012-10-04" 72.779999 72.989998 71.839996 71.919998 2667600 60.964676
"2012-10-05" 72.379997 72.980003 72.129997 72.82 2135800 61.727581
"2012-10-08" 72.709999 72.769997 71.980003 72.510002 1357700 61.464806
"2012-10-09" 72.489998 72.82 71.57 71.639999 1555200 60.727318
"2012-10-10" 71.720001 72.639999 71.559998 72.550003 1842000 61.49873
"2012-10-11" 72.599998 72.739998 71.43 71.669998 2701200 60.752731
"2012-10-12" 71.800003 72.309998 71.639999 72.169998 1576100 61.176594
"2012-10-15" 72.279999 75.68 72.059998 75.349998 5277800 63.872181
"2012-10-16" 75.589996 76.220001 74.709999 74.760002 2319200 63.372059
"2012-10-17" 74.120003 75.040001 74.120003 74.790001 2845100 63.397507
"2012-10-18" 74.75 75.550003 74.529999 75.489998 1753500 63.990845
"2012-10-19" 75.410004 75.489998 73.82 73.839996 2531700 62.59219
"2012-10-22" 73.440002 73.82 72.519997 73.559998 1910200 62.354847
"2012-10-23" 72.989998 73.779999 72.449997 73.43 1993800 62.244659
"2012-10-24" 73.559998 73.75 73.160004 73.5 1454300 62.303993
"2012-10-25" 73.870003 73.970001 72.290001 73.32 1996500 62.151405
"2012-10-26" 73.449997 73.739998 72.660004 73.370003 1552200 62.193798
"2012-10-31" 72.889999 75.410004 72.139999 75.290001 2992600 63.821339
"2012-11-01" 75.169998 75.540001 73.230003 74.580002 2418000 63.21949
