"Index" "NOpen" "NHigh" "NLow" "NClose" "NVolume" "NAdjusted"
"2012-01-31" 8.998035 9.056974 8.903733 8.931238 6409074 6.538358
"2012-02-01" 8.935167 9.24558 8.899804 9.214145 10089907 6.745466
"2012-02-02" 9.18664 9.18664 8.946955 8.982318 10270602 6.640887
"2012-02-03" 9.033399 9.076621 8.939096 9.041257 7519203 6.684462
"2012-02-06" 9.005894 9.037328 8.939096 9.02554 9403521 6.672843
"2012-02-07" 9.009823 9.194499 8.990177 9.155206 6261464 6.768708
"2012-02-08" 9.170923 9.253438 9.131631 9.249509 9657512 6.838427
"2012-02-09" 9.249509 9.249509 9.068762 9.108055 6034450 6.733847
"2012-02-10" 9.064833 9.100196 8.998035 9.060904 3897668 6.698989
"2012-02-13" 9.096267 9.108055 8.994106 9.013752 5463352 6.664125
"2012-02-14" 8.994106 9.009823 8.915521 8.986248 6968465 6.643792
"2012-02-15" 8.994106 9.02947 8.923379 8.962672 5474550 6.626362
"2012-02-16" 8.978389 9.127701 8.966601 9.076621 5599764 6.710607
"2012-02-17" 9.131631 9.638507 9.08055 9.347741 31793413 6.911055
"2012-02-21" 9.40668 9.422397 9.284872 9.320236 9508629 6.89072
"2012-02-22" 9.292731 9.410609 9.225933 9.24165 9980472 6.832616
"2012-02-23" 9.225933 9.284872 9.18664 9.257367 7350724 6.844239
"2012-02-24" 9.288802 9.320236 9.24165 9.304519 5772569 6.879097
"2012-02-27" 9.249509 9.292731 9.198428 9.253438 3415136 6.841334
"2012-02-28" 9.269155 9.390963 9.249509 9.284872 8476123 6.864576
"2012-02-29" 9.308448 9.489194 9.233792 9.430255 12402294 6.972061
"2012-03-01" 9.422397 9.442043 9.35167 9.383104 9637915 6.9372
"2012-03-02" 9.390963 9.422397 9.304519 9.308448 7492735 6.882005
"2012-03-05" 9.269155 9.339882 9.210216 9.328094 5602054 6.896529
"2012-03-06" 9.249509 9.284872 9.155206 9.273084 7117093 6.855857
"2012-03-07" 9.273084 9.304519 9.18664 9.277014 5320323 6.858763
"2012-03-08" 9.324165 9.40668 9.261297 9.390963 3929735 6.94301
"2012-03-09" 9.383104 9.485265 9.328094 9.473477 4742099 7.004015
"2012-03-12" 9.473477 9.587426 9.469548 9.575639 8229003 7.079547
"2012-03-13" 9.607073 9.62279 9.465619 9.552063 7244343 7.062115
