"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 28.687616 28.826248 28.456562 28.484287 944478 13.984852
"2012-02-01" 28.7061 28.780037 28.456562 28.512014 1076698 13.998462
"2012-02-02" 28.502773 28.835489 28.40111 28.419594 729701 13.95309
"2012-02-03" 28.678373 28.780037 28.438078 28.512014 773305 13.998462
"2012-02-06" 28.345655 28.622921 28.225508 28.290203 815503 13.889564
"2012-02-07" 28.170055 28.613678 28.022181 28.548983 622583 14.016613
"2012-02-08" 28.548983 28.622921 28.391867 28.530499 523363 14.007538
"2012-02-09" 28.567469 28.724585 28.271719 28.49353 1436030 13.989393
"2012-02-10" 28.327171 28.530499 28.133087 28.160812 736842 13.826031
"2012-02-13" 28.308687 28.548983 28.151571 28.438078 807929 13.962164
"2012-02-14" 28.336414 28.475046 28.10536 28.243994 855321 13.866873
"2012-02-15" 28.28096 28.36414 27.920519 28.031424 746688 13.762508
"2012-02-16" 27.985212 28.170055 27.865065 28.123844 1487534 13.807883
"2012-02-17" 28.253235 28.613678 28.253235 28.585953 1558405 14.034761
"2012-02-21" 28.595194 28.770796 28.243994 28.28096 1137723 13.885022
"2012-02-22" 28.447321 28.733826 28.345655 28.484287 1480068 13.984852
"2012-02-23" 27.985212 27.985212 26.792976 27.957485 4345637 13.726208
"2012-02-24" 27.948244 29.094271 27.902033 29.057301 3091923 14.266179
"2012-02-27" 28.937153 29.759705 28.743069 29.186691 2732483 14.329709
"2012-02-28" 29.22366 29.297598 28.530499 28.613678 1460051 14.048379
"2012-02-29" 28.613678 29.020332 28.548983 28.696857 3998639 14.089217
"2012-03-01" 28.724585 29.057301 28.410351 28.502773 1897720 13.993927
"2012-03-02" 28.428835 28.641405 28.10536 28.10536 1103965 13.79881
"2012-03-05" 27.975969 28.059151 27.199631 27.218115 2450514 13.363202
"2012-03-06" 27.042515 27.134935 26.645102 26.68207 2252399 13.100023
"2012-03-07" 26.663586 26.802217 26.543438 26.68207 1996182 13.100023
"2012-03-08" 26.839188 26.977819 26.59889 26.654345 1603308 13.086411
"2012-03-09" 26.728281 26.765249 26.571165 26.59889 1773182 13.059183
"2012-03-12" 26.663586 26.728281 26.386322 26.700556 1734230 13.109097
"2012-03-13" 26.802217 26.940849 26.672829 26.866913 1955066 13.190772
"2012-03-14" 26.774492 26.839188 26.617374 26.802217 2002890 13.159009
"2012-03-15" 26.829945 26.968576 26.746765 26.903881 3245892 13.208923
"2012-03-16" 26.876156 27.024031 26.756006 26.977819 5603029 13.245222
"2012-03-19" 26.977819 27.181147 26.829945 27.107208 1230450 13.30875
"2012-03-20" 27.024031 27.088724 26.940849 26.987061 1572254 13.24976
"2012-03-21" 26.931608 27.116451 26.848429 26.940849 2202303 13.341296
"2012-03-22" 26.802217 26.839188 26.377079 26.478743 1585996 13.11246
"2012-03-23" 26.441774 26.497227 26.201479 26.349354 1001824 13.048382
"2012-03-26" 26.543438 26.746765 26.460258 26.709797 1177865 13.226876
"2012-03-27" 26.691313 26.987061 26.654345 26.922365 1116083 13.332142
"2012-03-28" 26.820702 26.922365 26.2939 26.432531 1226014 13.089576
"2012-03-29" 26.275415 26.571165 26.275415 26.552679 1475199 13.149074
"2012-03-30" 26.571165 26.663586 26.50647 26.617374 1603091 13.18111
"2012-04-02" 26.561922 26.774492 26.451017 26.709797 1121168 13.226876
"2012-04-03" 26.71904 26.913124 26.608133 26.63586 2072355 13.190263
"2012-04-04" 26.497227 26.59889 26.367838 26.59889 1199938 13.171955
"2012-04-05" 26.469501 26.672829 26.349354 26.672829 1719190 13.208569
"2012-04-09" 26.441774 26.746765 26.42329 26.691313 3014452 13.217725
"2012-04-10" 26.645102 26.68207 26.33087 26.395563 3251735 13.071268
"2012-04-11" 26.571165 26.783733 26.469501 26.700556 1440683 13.222301
"2012-04-12" 26.756006 27.319778 26.580406 27.310535 2618115 13.52437
"2012-04-13" 27.292051 27.523106 27.190388 27.402958 1827931 13.570139
"2012-04-16" 27.550833 27.597042 27.153419 27.28281 2046928 13.510635
"2012-04-17" 27.347506 27.615526 27.227358 27.338263 1357477 13.538097
"2012-04-18" 27.199631 27.264324 26.913124 27.005545 1137939 13.373339
"2012-04-19" 27.051756 27.347506 26.876156 27.310535 1465136 13.52437
"2012-04-20" 27.356747 27.874308 27.347506 27.874308 1823603 13.80355
"2012-04-23" 27.643253 27.707949 27.319778 27.689465 1764526 13.712016
"2012-04-24" 27.735676 27.744917 27.578558 27.643253 2298817 13.689135
"2012-04-25" 27.911276 27.975969 27.772642 27.883549 1483963 13.808129
"2012-04-26" 27.63401 28.142328 26.987061 27.855824 3064765 13.794395
"2012-04-27" 27.874308 28.419594 27.67098 28.36414 1859092 14.046119
"2012-04-30" 28.36414 28.36414 28.031424 28.068392 1233047 13.899668
"2012-05-01" 28.059151 28.40111 27.939001 28.170055 2059262 13.950007
"2012-05-02" 28.10536 28.798521 28.068392 28.743069 4526006 14.233768
"2012-05-03" 28.752312 28.835489 28.428835 28.57671 2565314 14.151388
"2012-05-04" 29.038816 29.038816 28.650646 28.890944 2230651 14.307001
"2012-05-07" 28.890944 29.408503 28.844732 29.371534 2360924 14.54499
"2012-05-08" 29.22366 29.408503 28.743069 28.96488 1500085 14.343613
"2012-05-09" 28.733826 28.918669 28.512014 28.641405 1637499 14.183424
"2012-05-10" 28.844732 28.983364 28.36414 28.49353 2988159 14.110197
"2012-05-11" 28.428835 28.770796 28.327171 28.595194 1236618 14.160541
"2012-05-14" 28.382626 28.512014 28.207024 28.308687 952268 14.01866
"2012-05-15" 28.290203 28.345655 27.791128 27.911276 2346858 13.821861
"2012-05-16" 28.077635 28.207024 27.560074 27.63401 1885926 13.684557
"2012-05-17" 27.661737 27.661737 26.866913 26.940849 1840807 13.341296
"2012-05-18" 26.996304 27.005545 26.266174 26.367838 2857887 13.057536
"2012-05-21" 26.543438 26.672829 26.312384 26.524954 1882139 13.135342
"2012-05-22" 26.561922 26.709797 26.2939 26.432531 1859525 13.089576
"2012-05-23" 26.2939 26.885397 26.219963 26.839188 1546286 13.290951
"2012-05-24" 26.839188 27.218115 26.765249 26.959335 1840698 13.350451
"2012-05-25" 26.940849 27.227358 26.931608 27.079481 810202 13.409948
"2012-05-29" 27.24584 27.569317 27.07024 27.199631 1453451 13.469447
"2012-05-30" 27.033272 27.107208 26.543438 26.552679 1280439 13.149074
"2012-05-31" 26.617374 26.617374 25.887245 26.201479 2785284 12.975155
"2012-06-01" 25.878004 26.03512 25.29575 25.443623 2567478 12.599859
"2012-06-04" 25.415895 25.508318 25.046211 25.332718 1742453 12.544936
"2012-06-05" 25.29575 26.414047 25.286507 26.247688 3221871 12.998039
"2012-06-06" 29.454714 29.879852 28.382626 29.870609 10879294 14.792138
"2012-06-07" 29.990759 30.212568 29.454714 29.667282 4965947 14.691444
"2012-06-08" 29.565619 30.277264 29.491682 30.240295 2474642 14.97521
"2012-06-11" 30.656193 30.77634 30.055452 30.064695 2764185 14.888248
"2012-06-12" 30.147875 30.268023 29.787432 30.147875 2413293 14.929441
"2012-06-13" 29.953789 30.600739 29.953789 30.360443 3728572 15.034707
"2012-06-14" 30.29575 30.47135 30.120148 30.304991 3919978 15.007237
"2012-06-15" 30.38817 30.665434 30.231054 30.665434 1931370 15.185736
"2012-06-18" 30.526802 30.868761 30.341959 30.573013 1878136 15.139966
"2012-06-19" 30.582254 30.961184 30.480591 30.68392 2827591 15.194888
"2012-06-20" 30.600739 30.600739 30.110907 30.508318 1538496 15.231803
"2012-06-21" 30.508318 30.508318 29.981516 30.064695 1316253 15.010317
"2012-06-22" 30.157116 30.323475 29.953789 30.29575 1635659 15.125676
"2012-06-25" 30.314234 30.489834 29.796673 30.212568 1657624 15.08415
"2012-06-26" 30.027725 30.231054 29.852125 30.009241 1072262 14.982634
"2012-06-27" 30.147875 30.406654 30.036968 30.092421 1211083 15.024161
"2012-06-28" 29.953789 29.963032 29.482441 29.870609 2423464 14.913418
"2012-06-29" 30.406654 30.554529 30.231054 30.462107 2174279 15.208736
"2012-07-02" 30.406654 30.489834 30.055452 30.083179 1345467 15.019551
"2012-07-03" 30.101664 30.221811 29.870609 29.935305 823835 14.945722
"2012-07-05" 29.833641 30.434381 29.759705 30.286507 1082866 15.121064
"2012-07-06" 30.018484 30.018484 29.676525 29.787432 911910 14.871886
"2012-07-09" 29.658041 29.796673 29.547134 29.787432 855646 14.871886
"2012-07-10" 29.870609 29.870609 28.992605 29.149723 1778051 14.553503
"2012-07-11" 29.205175 29.306839 28.641405 28.844732 2061535 14.401233
"2012-07-12" 28.817005 29.020332 28.567469 28.881701 2967385 14.41969
"2012-07-13" 28.974121 29.390018 28.909428 29.362291 811933 14.659632
"2012-07-16" 29.251387 29.306839 28.890944 29.112755 668351 14.535048
"2012-07-17" 29.112755 29.547134 28.937153 29.482441 1745807 14.71962
"2012-07-18" 29.417746 29.8244 29.31608 29.584105 1236726 14.770379
"2012-07-19" 29.593346 30.027725 29.279114 29.805916 1535683 14.881121
"2012-07-20" 29.537893 29.593346 29.121996 29.279114 1407249 14.618108
"2012-07-23" 28.817005 29.177448 28.650646 29.112755 1303918 14.535048
"2012-07-24" 29.066544 29.195932 28.678373 28.853973 1840374 14.405843
"2012-07-25" 28.974121 29.103512 28.752312 28.909428 841363 14.433532
"2012-07-26" 29.242144 29.907579 29.094271 29.852125 1438194 14.904191
"2012-07-27" 29.944548 30.545286 29.574862 30.277264 1201128 15.116446
"2012-07-30" 30.138632 30.314234 29.74122 29.944548 868089 14.950334
"2012-07-31" 29.833641 29.861368 29.565619 29.768946 658181 14.862658
"2012-08-01" 29.852125 29.926064 29.556377 29.796673 876204 14.876506
"2012-08-02" 29.362291 29.621073 29.140482 29.565619 876204 14.761148
"2012-08-03" 29.953789 30.369686 29.870609 30.332718 945235 15.144135
"2012-08-06" 30.369686 30.508318 30.166359 30.268023 590447 15.111833
"2012-08-07" 30.406654 30.674677 30.314234 30.665434 972177 15.310251
"2012-08-08" 30.462107 30.813309 30.341959 30.813309 1262586 15.384076
"2012-08-09" 30.609982 30.970425 30.600739 30.794825 872633 15.374848
"2012-08-10" 30.693161 31.155268 30.573013 31.136784 666512 15.545572
"2012-08-13" 31.03512 31.182995 30.822552 31.044361 535157 15.499439
"2012-08-14" 31.201479 31.247688 30.822552 30.878004 1039910 15.416379
"2012-08-15" 30.896488 31.099815 30.822552 30.859518 2248829 15.407148
"2012-08-16" 30.841036 30.924213 30.68392 30.831793 1158497 15.393306
"2012-08-17" 30.905729 31.044361 30.804068 30.988909 913533 15.471748
"2012-08-20" 30.905729 30.905729 30.545286 30.693161 587093 15.324091
"2012-08-21" 30.720886 30.748613 30.425138 30.499077 1027143 15.227189
"2012-08-22" 30.499077 30.536043 30.268023 30.369686 807388 15.162593
"2012-08-23" 30.443623 30.77634 30.027725 30.055452 992194 15.005706
"2012-08-24" 29.981516 30.240295 29.944548 30.083179 1197774 15.019551
"2012-08-27" 30.083179 30.1756 29.70425 29.74122 901955 14.848819
"2012-08-28" 29.6488 29.861368 29.630314 29.70425 1139671 14.830358
"2012-08-29" 29.6488 30.56377 29.630314 30.499077 2783229 15.227189
"2012-08-30" 30.341959 30.499077 30.036968 30.452866 1350552 15.204115
