"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 12.86 12.87 12.56 12.76 4231400 9.66904
"2012-02-01" 12.84 13.05 12.83 12.96 4104200 9.820591
"2012-02-02" 12.97 13.06 12.93 13.01 2496200 9.858481
"2012-02-03" 13.14 13.15 12.9 12.92 3908900 9.79028
"2012-02-06" 12.87 12.9 12.75 12.78 2789200 9.684195
"2012-02-07" 12.71 12.94 12.68 12.88 3463800 9.759968
"2012-02-08" 12.88 12.97 12.83 12.94 2617100 9.805435
"2012-02-09" 13 13.09 12.86 12.98 2407400 9.835745
"2012-02-10" 12.88 12.92 12.79 12.88 2420100 9.759968
"2012-02-13" 13.06 13.37 13.04 13.12 4801500 9.941834
"2012-02-14" 13.17 13.48 13.05 13.48 5511400 10.214628
"2012-02-15" 13.5 13.56 13.39 13.43 4147500 10.176737
"2012-02-16" 13.47 13.84 13.42 13.78 4867500 10.441957
"2012-02-17" 13.81 13.85 13.53 13.7 5082000 10.381334
"2012-02-21" 13.71 13.8 13.61 13.78 3734100 10.441957
"2012-02-22" 13.79 13.84 13.66 13.82 2894500 10.472267
"2012-02-23" 13.82 14.01 13.63 13.77 5112700 10.434377
"2012-02-24" 13.75 13.89 13.63 13.8 4808400 10.457111
"2012-02-27" 13.76 13.82 13.41 13.7 6593100 10.381334
"2012-02-28" 13.74 13.75 13.4 13.44 4808200 10.184317
"2012-02-29" 13.52 13.6 13.31 13.56 6572000 10.275249
"2012-03-01" 13.46 13.72 13.44 13.53 3683500 10.252515
"2012-03-02" 13.51 13.62 13.38 13.49 3003300 10.222203
"2012-03-05" 13.41 13.47 13.25 13.38 3903300 10.138852
"2012-03-06" 13.24 13.28 12.91 12.98 6421700 9.835745
"2012-03-07" 12.93 13.1 12.88 13.02 3316600 9.866057
"2012-03-08" 13.14 13.29 13.1 13.18 5558500 9.9873
"2012-03-09" 13.27 13.34 13.17 13.19 3994700 9.994874
"2012-03-12" 13.23 13.3 13.14 13.27 3953500 10.055498
"2012-03-13" 13.37 13.4 13.17 13.32 5231100 10.093386
"2012-03-14" 13.3 13.44 12.99 13 7368800 9.850904
"2012-03-15" 13.05 13.19 13 13.15 7273600 9.964566
"2012-03-16" 13.16 13.28 13.08 13.17 6697900 9.979722
"2012-03-19" 13.17 13.24 13.1 13.12 3191900 9.941834
"2012-03-20" 13.02 13.17 12.97 13.15 5497000 9.964566
"2012-03-21" 13.13 13.21 13.05 13.09 2374100 9.919101
"2012-03-22" 12.98 13.05 12.78 12.86 4719900 9.744815
"2012-03-23" 12.93 13.02 12.88 12.92 3256400 9.79028
"2012-03-26" 13.03 13.14 12.95 13.11 5135000 9.934255
"2012-03-27" 13.15 13.18 13.04 13.17 6117300 9.979722
"2012-03-28" 13.13 13.2 12.87 13.02 5644000 9.866057
"2012-03-29" 12.9 13.06 12.75 13.02 5821000 9.866057
"2012-03-30" 13.13 13.13 12.99 13.07 4678900 9.903945
