"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 58.880001 59.150002 58.669998 58.959999 1638500 39.963436
"2012-02-01" 59.09 59.389999 58.919998 59.009998 1573400 39.997311
"2012-02-02" 59.07 59.16 58.669998 58.869999 1326400 39.90242
"2012-02-03" 59.130001 59.34 58.509998 58.82 1619400 39.868523
"2012-02-06" 58.700001 58.959999 58.580002 58.799999 1079100 39.85498
"2012-02-07" 58.709999 59.310001 58.549999 59.130001 1353600 40.078651
"2012-02-08" 59.27 59.450001 58.84 59.389999 1872400 40.254887
"2012-02-09" 59.299999 59.509998 59.16 59.470001 5823300 40.309101
"2012-02-10" 59.330002 59.439999 59 59.130001 1920300 40.078651
"2012-02-13" 58.77 58.810001 57.869999 57.91 1965800 39.657494
"2012-02-14" 57.889999 58.130001 57.630001 57.970001 2244500 39.698582
"2012-02-15" 57.919998 58.009998 57.459999 57.650002 1707500 39.47945
"2012-02-16" 57.689999 58.299999 57.689999 57.900002 1576100 39.650646
"2012-02-17" 58.09 58.18 57.849998 57.869999 1678700 39.630096
"2012-02-21" 57.970001 58.150002 57.77 57.860001 1326900 39.623253
"2012-02-22" 57.75 58.139999 57.709999 57.860001 1568600 39.623253
"2012-02-23" 57.849998 58.09 57.700001 57.959999 1891500 39.69173
"2012-02-24" 58.009998 58.860001 57.970001 58.84 2395500 40.294365
"2012-02-27" 58.57 58.950001 58.279999 58.43 1528700 40.013596
"2012-02-28" 58.439999 58.639999 58.029999 58.110001 1377900 39.794449
"2012-02-29" 58.16 58.48 57.799999 58.099998 2060400 39.787594
"2012-03-01" 58.049999 58.5 57.970001 58.290001 1381800 39.917725
"2012-03-02" 58.290001 58.5 57.98 58.310001 877400 39.931416
"2012-03-05" 58.150002 58.5 57.889999 58.389999 1160500 39.98621
"2012-03-06" 58.060001 58.380001 57.810001 58.349998 1614500 39.958809
"2012-03-07" 58.299999 58.330002 57.900002 58.150002 2738500 39.82185
"2012-03-08" 58.209999 58.43 58.080002 58.32 983900 39.938255
"2012-03-09" 58.470001 58.470001 58.060001 58.389999 965800 39.98621
"2012-03-12" 58.470001 59.27 58.380001 59.209999 1487000 40.547741
"2012-03-13" 59.299999 59.470001 59 59.400002 1230200 40.677849
"2012-03-14" 59.389999 59.5 58.490002 58.59 1589800 40.123165
"2012-03-15" 58.779999 58.849998 57.93 58.080002 2303600 39.773918
"2012-03-16" 58.060001 58.060001 57.41 57.619999 2883600 39.458889
"2012-03-19" 57.540001 57.900002 57.349998 57.419998 1411700 39.321934
"2012-03-20" 57.25 57.689999 57.25 57.540001 1338400 39.404106
"2012-03-21" 57.470001 57.66 57.209999 57.32 933200 39.253456
"2012-03-22" 57.169998 57.43 56.990002 57.259998 1486200 39.212357
"2012-03-23" 57.119999 57.290001 57.009998 57.130001 1299200 39.123333
