"Index" "EOpen" "EHigh" "ELow" "EClose" "EVolume" "EAdjusted"
"2012-01-31" 58.880001 59.150002 58.669998 58.959999 1638500 39.963421
"2012-02-01" 59.09 59.389999 58.919998 59.009998 1573400 39.997318
"2012-02-02" 59.07 59.16 58.669998 58.869999 1326400 39.902443
"2012-02-03" 59.130001 59.34 58.509998 58.82 1619400 39.868526
"2012-02-06" 58.700001 58.959999 58.580002 58.799999 1079100 39.854977
"2012-02-07" 58.709999 59.310001 58.549999 59.130001 1353600 40.078644
"2012-02-08" 59.27 59.450001 58.84 59.389999 1872400 40.254883
"2012-02-09" 59.299999 59.509998 59.16 59.470001 5823300 40.309101
"2012-02-10" 59.330002 59.439999 59 59.130001 1920300 40.078644
"2012-02-13" 58.77 58.810001 57.869999 57.91 1965800 39.65749
"2012-02-14" 57.889999 58.130001 57.630001 57.970001 2244500 39.698589
"2012-02-15" 57.919998 58.009998 57.459999 57.650002 1707500 39.479435
"2012-02-16" 57.689999 58.299999 57.689999 57.900002 1576100 39.65065
"2012-02-17" 58.09 58.18 57.849998 57.869999 1678700 39.630096
"2012-02-21" 57.970001 58.150002 57.77 57.860001 1326900 39.623257
"2012-02-22" 57.75 58.139999 57.709999 57.860001 1568600 39.623257
"2012-02-23" 57.849998 58.09 57.700001 57.959999 1891500 39.691738
"2012-02-24" 58.009998 58.860001 57.970001 58.84 2395500 40.294361
"2012-02-27" 58.57 58.950001 58.279999 58.43 1528700 40.013592
"2012-02-28" 58.439999 58.639999 58.029999 58.110001 1377900 39.794456
"2012-02-29" 58.16 58.48 57.799999 58.099998 2060400 39.787609
"2012-03-01" 58.049999 58.5 57.970001 58.290001 1381800 39.917725
"2012-03-02" 58.290001 58.5 57.98 58.310001 877400 39.931416
"2012-03-05" 58.150002 58.5 57.889999 58.389999 1160500 39.98621
"2012-03-06" 58.060001 58.380001 57.810001 58.349998 1614500 39.958813
"2012-03-07" 58.299999 58.330002 57.900002 58.150002 2738500 39.82185
"2012-03-08" 58.209999 58.43 58.080002 58.32 983900 39.938251
"2012-03-09" 58.470001 58.470001 58.060001 58.389999 965800 39.98621
"2012-03-12" 58.470001 59.27 58.380001 59.209999 1487000 40.547749
"2012-03-13" 59.299999 59.470001 59 59.400002 1230200 40.677872
"2012-03-14" 59.389999 59.5 58.490002 58.59 1589800 40.123158
"2012-03-15" 58.779999 58.849998 57.93 58.080002 2303600 39.773899
"2012-03-16" 58.060001 58.060001 57.41 57.619999 2883600 39.458897
"2012-03-19" 57.540001 57.900002 57.349998 57.419998 1411700 39.32193
"2012-03-20" 57.25 57.689999 57.25 57.540001 1338400 39.404118
"2012-03-21" 57.470001 57.66 57.209999 57.32 933200 39.253452
"2012-03-22" 57.169998 57.43 56.990002 57.259998 1486200 39.212364
"2012-03-23" 57.119999 57.290001 57.009998 57.130001 1299200 39.123344
"2012-03-26" 57.259998 57.700001 57.240002 57.580002 1213400 39.431496
"2012-03-27" 57.560001 57.830002 57.369999 57.810001 1427100 39.589005
"2012-03-28" 57.73 57.990002 57.400002 57.650002 1676800 39.479435
"2012-03-29" 57.41 58.119999 57.32 58 2005300 39.719124
"2012-03-30" 58.27 58.439999 58.02 58.419998 1586000 40.006744
"2012-04-02" 58.259998 58.740002 58.099998 58.549999 1750600 40.095768
"2012-04-03" 58.610001 58.759998 58.349998 58.75 1910100 40.232742
"2012-04-04" 58.470001 58.77 58.34 58.650002 1605700 40.164249
"2012-04-05" 58.450001 58.470001 57.830002 58.18 1310700 39.842392
"2012-04-09" 57.639999 57.950001 57.639999 57.759998 1448100 39.554768
"2012-04-10" 57.509998 57.639999 57.009998 57.139999 1855100 39.130184
"2012-04-11" 57.439999 57.57 57.139999 57.389999 1536300 39.30138
"2012-04-12" 57.59 57.990002 57.310001 57.869999 1968600 39.630096
"2012-04-13" 57.860001 58.41 57.709999 57.75 1651400 39.547924
"2012-04-16" 57.91 58.459999 57.790001 58.220001 1326000 39.869778
"2012-04-17" 58.450001 58.560001 57.75 58.220001 1579000 39.869778
"2012-04-18" 58.09 58.279999 57.810001 58.009998 1611200 39.725979
"2012-04-19" 58.07 58.07 57.650002 57.900002 1672800 39.65065
"2012-04-20" 57.959999 58.650002 57.82 58.610001 1872100 40.136856
"2012-04-23" 58.41 58.43 58.169998 58.330002 1253100 39.945122
"2012-04-24" 58.349998 58.790001 58.299999 58.73 968300 40.219036
"2012-04-25" 58.959999 59.07 58.650002 59.02 1335300 40.417641
"2012-04-26" 59.009998 59.34 58.759998 59.290001 1107100 40.602535
"2012-04-27" 59.34 59.400002 59 59.310001 1160600 40.616234
"2012-04-30" 59.23 59.5 58.970001 59.450001 4578400 40.712109
"2012-05-01" 59.360001 59.790001 59.18 59.66 964900 40.855915
"2012-05-02" 59.59 59.639999 59.240002 59.310001 1268700 40.616234
"2012-05-03" 59.41 59.73 59.16 59.16 1195500 40.513508
"2012-05-04" 59 59.700001 59 59.380001 1241300 40.664162
"2012-05-07" 59.150002 59.32 58.889999 59.139999 1108900 40.499809
"2012-05-08" 59 59.75 58.990002 59.700001 1235400 40.883297
"2012-05-09" 59.32 59.77 59.25 59.470001 1355500 40.725803
"2012-05-10" 59.75 60.189999 59.610001 60.02 1288900 41.102448
"2012-05-11" 59.900002 60.25 59.68 59.810001 1187600 40.958641
"2012-05-14" 58.82 59.23 58.66 59.02 1028600 40.830658
"2012-05-15" 58.950001 59.09 58.549999 58.75 1061500 40.643871
"2012-05-16" 58.720001 58.959999 58.43 58.830002 1110600 40.699203
"2012-05-17" 58.799999 58.959999 58.389999 58.560001 1018800 40.512417
"2012-05-18" 58.779999 59.009998 58.52 58.669998 1467400 40.588524
"2012-05-21" 58.759998 59.330002 58.349998 58.810001 1164800 40.685368
"2012-05-22" 58.869999 59.169998 58.790001 59.029999 1356600 40.837563
"2012-05-23" 59 59.52 58.98 59.23 1939200 40.975929
"2012-05-24" 59.380001 59.82 59.240002 59.59 1059500 41.224987
"2012-05-25" 59.68 59.990002 59.509998 59.610001 980100 41.238819
"2012-05-29" 59.849998 59.959999 59.66 59.959999 957900 41.480942
"2012-05-30" 59.759998 60.650002 59.740002 60.099998 1608600 41.577801
"2012-05-31" 60.150002 60.630001 60.049999 60.360001 1721800 41.757671
"2012-06-01" 59.970001 60.779999 59.970001 60.290001 1918600 41.709263
"2012-06-04" 60.34 60.740002 60.169998 60.700001 1290900 41.992893
"2012-06-05" 60.560001 60.98 60.470001 60.549999 1359700 41.889133
"2012-06-06" 60.799999 61.27 60.59 61.27 1240700 42.387215
"2012-06-07" 61.580002 61.84 61.43 61.669998 2939900 42.663944
"2012-06-08" 61.720001 62.240002 61.619999 62.240002 1308500 43.058285
"2012-06-11" 62.48 62.48 61.740002 61.779999 1686800 42.740044
"2012-06-12" 61.84 62.23 61.619999 62.18 1652500 43.016766
"2012-06-13" 62.240002 62.48 61.869999 62.349998 1167100 43.134373
"2012-06-14" 62.299999 62.630001 62.189999 62.580002 1238800 43.293495
"2012-06-15" 62.810001 63.279999 62.709999 63.099998 2181200 43.653236
"2012-06-18" 63.189999 63.599998 63.02 63.48 1462800 43.916111
"2012-06-19" 63.630001 63.639999 62.700001 62.790001 2003800 43.438774
"2012-06-20" 62.529999 62.709999 61.32 61.5 2848800 42.546341
"2012-06-21" 61.799999 62.119999 61.23 61.279999 1865400 42.394135
"2012-06-22" 61.5 61.77 61.139999 61.5 4610800 42.546341
"2012-06-25" 61.25 61.459999 60.93 61.240002 1522100 42.366467
"2012-06-26" 61.330002 61.509998 61.16 61.25 1107300 42.37339
"2012-06-27" 61.360001 61.98 61.34 61.84 1479000 42.781551
"2012-06-28" 61.259998 62.09 61.259998 62.07 1252400 42.940674
"2012-06-29" 62.349998 62.639999 61.880001 62.189999 2010200 43.023689
"2012-07-02" 62.240002 62.779999 62.189999 62.720001 1248500 43.39035
"2012-07-03" 62.639999 62.790001 62.290001 62.57 744800 43.286587
"2012-07-05" 62.470001 62.470001 62.02 62.09 796700 42.95451
"2012-07-06" 61.73 62.279999 61.59 62.139999 887200 42.989109
"2012-07-09" 62.099998 62.52 61.990002 62.34 958100 43.12746
"2012-07-10" 62.490002 62.82 62.380001 62.529999 1301600 43.258915
"2012-07-11" 62.540001 62.970001 62.389999 62.880001 1134200 43.501045
"2012-07-12" 62.68 63.049999 62.560001 62.869999 1233100 43.494114
"2012-07-13" 62.84 63.439999 62.82 63.419998 1085000 43.874607
"2012-07-16" 63.220001 63.32 63.049999 63.139999 854000 43.680908
"2012-07-17" 63.279999 63.580002 63.080002 63.41 994800 43.867706
"2012-07-18" 63.299999 63.599998 63.200001 63.5 1136200 43.929958
"2012-07-19" 63.400002 63.459999 62.790001 63.360001 972600 43.833111
"2012-07-20" 63.349998 64 63.16 63.77 2464300 44.11676
"2012-07-23" 63.41 63.950001 63.330002 63.560001 1013900 43.971474
"2012-07-24" 63.66 63.75 63.200001 63.580002 1532300 43.98531
"2012-07-25" 63.77 63.919998 63.27 63.48 1712200 43.916111
"2012-07-26" 63.849998 64.540001 63.790001 64.419998 1393200 44.566418
"2012-07-27" 64.660004 65.349998 64.599998 64.900002 1630900 44.898499
"2012-07-30" 64.779999 65.099998 64.5 64.940002 1320100 44.926174
"2012-07-31" 64.989998 65.209999 64.459999 64.5 1216400 44.621777
"2012-08-01" 64.699997 65.980003 64.349998 64.449997 1069000 44.587177
"2012-08-02" 64.099998 64.339996 63.610001 64.25 1248100 44.44883
"2012-08-03" 64.919998 65.040001 64 64.660004 2339500 44.732468
"2012-08-06" 64.809998 65.010002 64.529999 64.550003 1159100 44.656372
"2012-08-07" 64.75 64.809998 64.260002 64.300003 1336800 44.48341
"2012-08-08" 64.370003 64.419998 63.66 63.889999 1365300 44.199768
"2012-08-09" 63.959999 64.139999 63.529999 63.59 972700 43.992226
"2012-08-10" 63.639999 63.950001 63.419998 63.869999 1027400 44.18594
"2012-08-13" 63.459999 63.509998 63.189999 63.290001 1023400 44.203396
"2012-08-14" 63.299999 63.540001 63.060001 63.200001 949800 44.140545
"2012-08-15" 63.200001 63.220001 62.630001 62.68 1358500 43.777355
"2012-08-16" 62.619999 62.73 61.689999 61.799999 3376100 43.162746
"2012-08-17" 62.060001 62.099998 61.639999 61.68 1722700 43.078934
"2012-08-20" 61.560001 61.98 61.450001 61.959999 1099500 43.274479
"2012-08-21" 61.91 62.060001 61.389999 61.389999 1122000 42.876385
"2012-08-22" 61.200001 61.759998 61.200001 61.610001 1262500 43.030037
"2012-08-23" 61.580002 61.599998 60.880001 60.990002 890600 42.597023
"2012-08-24" 60.959999 61.470001 60.919998 61.419998 635700 42.897339
"2012-08-27" 61.360001 61.549999 61.189999 61.240002 864700 42.771622
"2012-08-28" 61.139999 61.380001 61.029999 61.200001 684800 42.743679
"2012-08-29" 61.080002 61.209999 60.759998 60.779999 918400 42.450329
"2012-08-30" 60.669998 60.900002 60.459999 60.759998 772000 42.436375
"2012-08-31" 60.91 60.959999 60.41 60.619999 1073200 42.338593
"2012-09-04" 60.639999 61.02 60.509998 60.880001 965400 42.52018
"2012-09-05" 60.990002 60.990002 60.299999 60.330002 1139200 42.136063
