"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2012-01-31" 39.57 39.68 39.25 39.560001 5133600 27.333464
"2012-02-01" 39.75 39.970001 39.369999 39.400002 6510000 27.222918
"2012-02-02" 39.490002 39.689999 39.220001 39.57 3805400 27.340378
"2012-02-03" 39.82 39.93 39.389999 39.580002 4217000 27.347284
"2012-02-06" 39.619999 39.66 39.380001 39.610001 3933500 27.368
"2012-02-07" 39.490002 40.02 39.369999 39.880001 3998300 27.554564
"2012-02-08" 39.43 39.599998 39.080002 39.310001 4325000 27.48465
"2012-02-09" 39.419998 39.470001 39.16 39.369999 4551100 27.526596
"2012-02-10" 39.459999 39.59 38.900002 39.299999 5677200 27.477655
"2012-02-13" 39.57 39.849998 39.509998 39.709999 4153600 27.764307
"2012-02-14" 39.669998 39.849998 39.5 39.84 3165500 27.855211
"2012-02-15" 39.830002 39.939999 39.380001 39.599998 3416200 27.687401
"2012-02-16" 39.599998 40.200001 39.52 39.91 3213400 27.904142
"2012-02-17" 40.07 40.07 39.66 39.73 2359400 27.778296
"2012-02-21" 39.970001 40.110001 39.75 39.869999 2546400 27.876177
"2012-02-22" 39.93 40.099998 39.650002 39.84 1644800 27.855211
"2012-02-23" 39.93 39.939999 37.66 37.91 21267100 26.505785
"2012-02-24" 37.779999 38.060001 37.650002 37.73 10845200 26.379948
"2012-02-27" 37.709999 38.330002 37.509998 38.23 7832800 26.729527
"2012-02-28" 38.220001 38.259998 37.880001 37.959999 4622400 26.540747
"2012-02-29" 37.700001 37.860001 37.48 37.610001 7184200 26.296045
"2012-03-01" 37.759998 37.919998 37.459999 37.73 4855500 26.379948
"2012-03-02" 37.630001 38.02 37.599998 37.959999 3830400 26.540747
"2012-03-05" 37.799999 38.279999 37.75 38.259998 3409800 26.750505
"2012-03-06" 38.009998 38.259998 37.869999 38.189999 4467500 26.701555
"2012-03-07" 38.240002 38.470001 37.830002 38.23 7574200 26.729527
"2012-03-08" 38.43 38.43 38.110001 38.189999 3070800 26.701555
"2012-03-09" 38.369999 38.369999 38.009998 38.209999 2491700 26.715544
"2012-03-12" 38.290001 38.799999 38.220001 38.68 3655600 27.044161
"2012-03-13" 38.75 39.220001 38.68 39.049999 5184500 27.302851
"2012-03-14" 39.099998 39.099998 38.209999 38.299999 5556200 26.778475
"2012-03-15" 38.34 38.599998 38.220001 38.41 5222800 26.855381
"2012-03-16" 38.380001 38.759998 38.27 38.73 4905200 27.079113
"2012-03-19" 38.650002 38.779999 38.400002 38.41 2925200 26.855381
