"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 39.57 39.68 39.25 39.560001 5133600 27.333452
"2012-02-01" 39.75 39.970001 39.369999 39.400002 6510000 27.22291
"2012-02-02" 39.490002 39.689999 39.220001 39.57 3805400 27.340363
"2012-02-03" 39.82 39.93 39.389999 39.580002 4217000 27.347275
"2012-02-06" 39.619999 39.66 39.380001 39.610001 3933500 27.367994
"2012-02-07" 39.490002 40.02 39.369999 39.880001 3998300 27.554564
"2012-02-08" 39.43 39.599998 39.080002 39.310001 4325000 27.48464
"2012-02-09" 39.419998 39.470001 39.16 39.369999 4551100 27.526588
"2012-02-10" 39.459999 39.59 38.900002 39.299999 5677200 27.477642
"2012-02-13" 39.57 39.849998 39.509998 39.709999 4153600 27.764303
"2012-02-14" 39.669998 39.849998 39.5 39.84 3165500 27.855202
"2012-02-15" 39.830002 39.939999 39.380001 39.599998 3416200 27.68741
"2012-02-16" 39.599998 40.200001 39.52 39.91 3213400 27.90414
"2012-02-17" 40.07 40.07 39.66 39.73 2359400 27.77829
"2012-02-21" 39.970001 40.110001 39.75 39.869999 2546400 27.876186
"2012-02-22" 39.93 40.099998 39.650002 39.84 1644800 27.855202
"2012-02-23" 39.93 39.939999 37.66 37.91 21267100 26.505791
"2012-02-24" 37.779999 38.060001 37.650002 37.73 10845200 26.379938
"2012-02-27" 37.709999 38.330002 37.509998 38.23 7832800 26.72953
"2012-02-28" 38.220001 38.259998 37.880001 37.959999 4622400 26.540747
"2012-02-29" 37.700001 37.860001 37.48 37.610001 7184200 26.29604
"2012-03-01" 37.759998 37.919998 37.459999 37.73 4855500 26.379938
"2012-03-02" 37.630001 38.02 37.599998 37.959999 3830400 26.540747
"2012-03-05" 37.799999 38.279999 37.75 38.259998 3409800 26.750504
"2012-03-06" 38.009998 38.259998 37.869999 38.189999 4467500 26.701567
"2012-03-07" 38.240002 38.470001 37.830002 38.23 7574200 26.72953
"2012-03-08" 38.43 38.43 38.110001 38.189999 3070800 26.701567
"2012-03-09" 38.369999 38.369999 38.009998 38.209999 2491700 26.715549
"2012-03-12" 38.290001 38.799999 38.220001 38.68 3655600 27.044167
"2012-03-13" 38.75 39.220001 38.68 39.049999 5184500 27.302847
"2012-03-14" 39.099998 39.099998 38.209999 38.299999 5556200 26.778469
"2012-03-15" 38.34 38.599998 38.220001 38.41 5222800 26.855377
"2012-03-16" 38.380001 38.759998 38.27 38.73 4905200 27.079123
"2012-03-19" 38.650002 38.779999 38.400002 38.41 2925200 26.855377
"2012-03-20" 38.369999 38.549999 38.200001 38.439999 2909000 26.876352
"2012-03-21" 38.57 38.57 38.099998 38.23 3587900 26.72953
"2012-03-22" 38.290001 38.380001 38.080002 38.299999 3078600 26.778469
"2012-03-23" 38.200001 38.529999 38.200001 38.48 3368700 26.904318
"2012-03-26" 38.59 38.720001 38.259998 38.490002 2570500 26.911318
"2012-03-27" 38.59 38.709999 38.490002 38.650002 2034500 27.02318
"2012-03-28" 38.580002 38.650002 38.060001 38.169998 2830900 26.687576
"2012-03-29" 38 38.290001 37.900002 38.279999 3746900 26.764494
"2012-03-30" 38.32 38.580002 38.259998 38.580002 3798400 26.974251
"2012-04-02" 38.619999 38.950001 38.490002 38.880001 3609300 27.184
"2012-04-03" 38.830002 38.830002 38.450001 38.779999 4368200 27.114071
"2012-04-04" 38.509998 38.77 38.299999 38.580002 2574700 26.974251
"2012-04-05" 38.41 38.470001 37.959999 37.990002 4047300 26.561729
"2012-04-09" 37.860001 38 37.689999 37.810001 4027800 26.435875
"2012-04-10" 37.619999 37.700001 36.970001 37.220001 7326100 26.023361
"2012-04-11" 37.5 37.549999 37.240002 37.27 3852000 26.058321
"2012-04-12" 37.299999 37.43 37.09 37.369999 5655700 26.128237
"2012-04-13" 37.290001 37.709999 37.25 37.310001 2558600 26.086292
"2012-04-16" 37.439999 37.889999 37.34 37.759998 7810200 26.400919
"2012-04-17" 37.880001 38.040001 37.57 37.990002 3046400 26.561729
"2012-04-18" 37.790001 38.150002 37.720001 38 2243800 26.568716
"2012-04-19" 37.900002 38.02 37.68 37.889999 3539000 26.491816
"2012-04-20" 38.009998 38.330002 37.73 38.330002 3835500 26.799452
"2012-04-23" 38.220001 38.220001 37.98 38.049999 3493900 26.603674
"2012-04-24" 38.18 38.360001 38.07 38.27 2616400 26.757498
"2012-04-25" 38.43 38.5 38.18 38.490002 2561800 26.911318
"2012-04-26" 38.470001 38.619999 38.290001 38.610001 11299200 26.995213
"2012-04-27" 38.639999 38.790001 38.540001 38.700001 9927800 27.058146
